diet_id,user_id,meal_date,meal_type,calories_intake,protein_g,carbs_g,fat_g
264,4,2026-06-25,Lunch,294.0,41,76,23
265,4,2026-06-23,Breakfast,783.0,49,83,15
266,4,2026-06-22,Snack,632.0,48,108,30
267,4,2026-06-21,Lunch,362.0,53,62,18
268,4,2026-06-20,Snack,295.0,20,29,15
269,4,2026-06-19,Snack,776.0,30,24,6
270,4,2026-06-18,Lunch,564.0,23,96,26
271,4,2026-06-17,Dinner,284.0,24,24,10
272,4,2026-06-16,Snack,541.0,27,80,13
273,4,2026-06-14,Snack,886.0,35,66,18
274,4,2026-06-13,Lunch,587.0,28,61,14
275,4,2026-06-12,Snack,421.0,53,115,13
276,4,2026-06-11,Breakfast,853.0,25,63,16
277,4,2026-06-10,Snack,281.0,45,48,13
278,4,2026-06-09,Breakfast,651.0,36,91,13
279,4,2026-06-08,Dinner,634.0,39,109,8
280,4,2026-06-07,Lunch,878.0,55,88,29
281,4,2026-06-06,Snack,255.0,22,26,14
282,4,2026-06-05,Lunch,426.0,50,107,33
283,4,2026-06-03,Breakfast,370.0,10,29,16
284,4,2026-06-02,Dinner,681.0,31,98,33
285,4,2026-06-01,Breakfast,737.0,59,34,28
286,4,2026-05-31,Lunch,466.0,15,79,10
287,4,2026-05-29,Dinner,570.0,38,92,7
288,4,2026-05-28,Breakfast,602.0,12,96,18
289,4,2026-05-27,Lunch,867.0,27,73,23
290,4,2026-05-26,Dinner,845.0,15,47,17
291,4,2026-05-25,Lunch,403.0,51,24,28
292,4,2026-05-24,Breakfast,358.0,58,119,11
293,4,2026-05-21,Breakfast,337.0,40,112,21
294,4,2026-05-20,Lunch,540.0,17,85,8
295,4,2026-05-19,Breakfast,825.0,53,44,34
296,4,2026-05-18,Dinner,814.0,25,95,16
297,4,2026-05-17,Snack,413.0,16,20,19
298,4,2026-05-16,Snack,848.0,38,108,14
299,4,2026-05-15,Snack,747.0,19,21,15
300,4,2026-05-14,Lunch,723.0,19,55,24
301,4,2026-05-13,Snack,396.0,30,40,35
302,4,2026-05-12,Lunch,648.0,54,105,27
303,4,2026-05-11,Dinner,569.0,44,118,33
304,4,2026-05-10,Snack,457.0,21,88,28
305,4,2026-05-09,Dinner,636.0,34,77,9
306,4,2026-05-08,Snack,701.0,20,27,8
307,4,2026-05-07,Dinner,449.0,28,27,24
308,4,2026-05-06,Breakfast,837.0,10,97,35
309,4,2026-05-05,Dinner,557.0,28,33,28
310,4,2026-05-04,Lunch,625.0,23,108,22
311,4,2026-05-03,Snack,516.0,40,49,33
312,4,2026-05-01,Snack,429.0,52,110,7
313,4,2026-04-30,Breakfast,412.0,45,115,17
314,4,2026-04-29,Snack,737.0,41,91,33
315,4,2026-04-28,Snack,446.0,19,116,7
316,4,2026-04-27,Breakfast,583.0,48,26,14
317,4,2026-04-24,Snack,458.0,32,27,7
318,4,2026-04-23,Dinner,583.0,55,107,34
319,4,2026-04-22,Breakfast,597.0,57,57,20
320,4,2026-04-21,Breakfast,316.0,31,61,5
321,4,2026-04-20,Dinner,794.0,16,66,14
322,4,2026-04-19,Lunch,461.0,29,49,8
323,4,2026-04-18,Dinner,520.0,48,70,24
324,4,2026-04-17,Breakfast,784.0,15,55,12
325,4,2026-04-16,Breakfast,605.0,35,86,33
326,4,2026-04-15,Breakfast,494.0,60,24,27
327,4,2026-04-14,Breakfast,608.0,14,87,31
328,4,2026-04-13,Snack,456.0,11,31,32
329,4,2026-04-12,Dinner,373.0,55,45,19
330,4,2026-04-11,Breakfast,705.0,19,21,15
331,4,2026-04-10,Breakfast,432.0,25,110,32
332,4,2026-04-09,Lunch,812.0,26,119,25
333,4,2026-04-08,Snack,339.0,20,103,33
334,4,2026-04-07,Breakfast,633.0,58,44,29
335,4,2026-04-06,Dinner,671.0,59,74,21
336,4,2026-04-05,Dinner,766.0,25,67,25
337,4,2026-04-04,Snack,339.0,10,39,8
338,4,2026-04-03,Breakfast,519.0,18,81,20
339,5,2026-06-30,Lunch,790.0,12,76,8
340,5,2026-06-29,Lunch,658.0,13,66,9
341,5,2026-06-28,Snack,529.0,44,86,26
342,5,2026-06-27,Breakfast,890.0,14,27,25
343,5,2026-06-26,Dinner,553.0,50,83,32
344,5,2026-06-25,Lunch,611.0,38,36,35
345,5,2026-06-24,Lunch,718.0,18,107,17
346,5,2026-06-23,Snack,555.0,25,103,22
347,5,2026-06-22,Breakfast,534.0,57,100,26
348,5,2026-06-21,Lunch,475.0,48,72,25
349,5,2026-06-20,Lunch,,21,98,8
350,5,2026-06-19,Snack,722.0,53,33,18
351,5,2026-06-18,Dinner,352.0,17,92,7
352,5,2026-06-17,Dinner,330.0,18,120,26
353,5,2026-06-15,Dinner,857.0,38,35,15
354,5,2026-06-14,Lunch,822.0,49,61,15
355,5,2026-06-13,Lunch,352.0,44,27,10
356,5,2026-06-12,Snack,414.0,52,99,26
357,5,2026-06-11,Breakfast,760.0,40,37,7
358,5,2026-06-10,Snack,704.0,51,34,18
359,5,2026-06-09,Breakfast,683.0,35,91,7
360,5,2026-06-08,Lunch,756.0,56,98,9
361,5,2026-06-07,Dinner,744.0,13,92,12
362,5,2026-06-06,Snack,569.0,12,78,12
363,5,2026-06-05,Dinner,435.0,54,102,23
364,5,2026-06-03,Breakfast,468.0,41,61,31
365,5,2026-06-02,Lunch,590.0,16,63,33
366,5,2026-06-01,Snack,414.0,10,64,22
367,5,2026-05-31,Breakfast,335.0,40,95,34
368,5,2026-05-30,Snack,577.0,44,79,20
369,5,2026-05-29,Breakfast,699.0,55,56,18
370,5,2026-05-28,Dinner,497.0,38,85,14
371,5,2026-05-27,Breakfast,545.0,36,85,32
372,5,2026-05-26,Snack,475.0,21,109,12
373,5,2026-05-25,Breakfast,626.0,48,110,32
374,5,2026-05-24,Lunch,258.0,51,74,26
375,5,2026-05-23,Lunch,728.0,19,41,31
376,5,2026-05-22,Dinner,407.0,16,106,14
377,5,2026-05-21,Snack,728.0,24,120,33
378,5,2026-05-20,Breakfast,674.0,11,98,11
379,5,2026-05-19,Dinner,691.0,30,84,17
380,5,2026-05-17,Breakfast,352.0,11,73,33
381,5,2026-05-16,Breakfast,251.0,36,78,21
382,5,2026-05-15,Dinner,764.0,27,109,16
383,5,2026-05-14,Snack,508.0,60,92,17
384,5,2026-05-13,Snack,884.0,23,55,28
385,5,2026-05-12,Snack,554.0,53,23,34
386,5,2026-05-11,Dinner,433.0,13,106,5
387,5,2026-05-10,Lunch,850.0,42,24,35
388,5,2026-05-09,Lunch,453.0,23,42,28
389,5,2026-05-08,Lunch,540.0,22,57,16
390,5,2026-05-07,Lunch,478.0,36,36,35
391,5,2026-05-06,Lunch,443.0,58,81,15
392,5,2026-05-05,Snack,391.0,47,46,18
393,5,2026-05-03,Lunch,308.0,34,78,17
394,5,2026-05-02,Snack,858.0,43,71,28
395,5,2026-05-01,Breakfast,786.0,23,115,17
396,5,2026-04-30,Lunch,339.0,34,72,15
397,5,2026-04-28,Dinner,819.0,28,119,18
398,5,2026-04-27,Snack,392.0,10,97,25
399,5,2026-04-26,Snack,263.0,19,37,12
400,5,2026-04-25,Breakfast,436.0,32,77,19
401,5,2026-04-24,Breakfast,455.0,12,115,35
402,5,2026-04-22,Snack,461.0,29,110,12
403,5,2026-04-21,Snack,614.0,16,55,29
404,5,2026-04-20,Lunch,900.0,40,42,34
405,5,2026-04-19,Lunch,734.0,55,23,28
406,5,2026-04-18,Breakfast,729.0,43,83,7
407,5,2026-04-17,Dinner,303.0,35,65,28
408,5,2026-04-16,Snack,428.0,24,96,33
409,5,2026-04-15,Breakfast,802.0,31,44,26
410,5,2026-04-14,Lunch,548.0,27,43,10
411,5,2026-04-13,Snack,583.0,36,107,22
412,5,2026-04-12,Breakfast,691.0,11,118,27
413,5,2026-04-11,Dinner,872.0,46,96,17
414,5,2026-04-10,Dinner,562.0,11,59,28
415,5,2026-04-09,Lunch,639.0,16,25,11
416,5,2026-04-08,Breakfast,538.0,32,113,8
417,5,2026-04-07,Snack,603.0,20,107,16
418,5,2026-04-06,Lunch,466.0,40,97,33
419,5,2026-04-05,Dinner,438.0,57,86,33
420,5,2026-04-04,Dinner,828.0,29,48,11
421,5,2026-04-03,Dinner,767.0,35,21,33
422,6,2026-07-01,Lunch,666.0,35,32,5
423,6,2026-06-30,Lunch,585.0,33,107,31
424,6,2026-06-29,Dinner,591.0,22,115,34
425,6,2026-06-28,Dinner,300.0,53,113,21
426,6,2026-06-27,Dinner,,16,83,31
427,6,2026-06-26,Dinner,325.0,24,105,27
428,6,2026-06-25,Breakfast,699.0,45,46,33
429,6,2026-06-24,Snack,867.0,44,98,9
430,6,2026-06-23,Snack,637.0,21,106,5
431,6,2026-06-22,Breakfast,535.0,14,38,31
432,6,2026-06-21,Dinner,895.0,49,120,18
433,6,2026-06-20,Breakfast,431.0,24,45,25
434,6,2026-06-19,Breakfast,808.0,55,97,24
435,6,2026-06-18,Breakfast,334.0,56,30,13
436,6,2026-06-17,Lunch,773.0,26,114,15
437,6,2026-06-16,Dinner,763.0,47,97,17
438,6,2026-06-15,Dinner,450.0,24,29,23
439,6,2026-06-14,Breakfast,,47,112,9
440,6,2026-06-13,Dinner,430.0,37,95,31
441,6,2026-06-12,Dinner,453.0,54,53,9
442,6,2026-06-11,Dinner,569.0,27,26,12
443,6,2026-06-10,Dinner,398.0,49,99,17
444,6,2026-06-09,Snack,867.0,56,74,7
445,6,2026-06-08,Snack,273.0,16,42,18
446,6,2026-06-07,Dinner,268.0,38,20,28
447,6,2026-06-06,Snack,342.0,49,35,23
448,6,2026-06-05,Dinner,692.0,53,84,31
449,6,2026-06-04,Dinner,471.0,21,82,18
450,6,2026-06-03,Dinner,639.0,10,50,15
451,6,2026-06-02,Dinner,802.0,55,69,5
452,6,2026-06-01,Breakfast,580.0,56,28,29
453,6,2026-05-31,Lunch,269.0,40,103,5
454,6,2026-05-30,Dinner,454.0,59,62,13
455,6,2026-05-29,Dinner,617.0,21,33,18
456,6,2026-05-28,Snack,617.0,31,67,19
457,6,2026-05-27,Snack,365.0,21,68,17
458,6,2026-05-26,Dinner,668.0,57,113,7
459,6,2026-05-25,Dinner,788.0,22,47,34
460,6,2026-05-24,Lunch,734.0,49,67,29
461,6,2026-05-23,Breakfast,628.0,33,20,14
462,6,2026-05-22,Snack,369.0,14,62,13
463,6,2026-05-21,Snack,653.0,13,41,19
464,6,2026-05-20,Snack,676.0,26,62,19
465,6,2026-05-19,Dinner,811.0,10,78,32
466,6,2026-05-18,Snack,810.0,40,28,35
467,6,2026-05-17,Dinner,406.0,22,50,24
468,6,2026-05-16,Dinner,707.0,18,63,5
469,6,2026-05-15,Breakfast,310.0,17,81,12
470,6,2026-05-14,Dinner,267.0,43,109,19
471,6,2026-05-13,Breakfast,310.0,47,115,16
472,6,2026-05-12,Breakfast,709.0,16,41,12
473,6,2026-05-11,Lunch,874.0,58,40,24
474,6,2026-05-10,Lunch,258.0,39,113,24
475,6,2026-05-09,Snack,630.0,22,68,11
476,6,2026-05-08,Dinner,387.0,29,95,5
477,6,2026-05-07,Snack,518.0,24,90,8
478,6,2026-05-06,Breakfast,826.0,36,41,16
479,6,2026-05-05,Breakfast,441.0,40,77,16
480,6,2026-05-04,Dinner,468.0,21,95,26
481,6,2026-05-03,Breakfast,742.0,41,54,27
482,6,2026-05-02,Breakfast,611.0,21,51,9
483,6,2026-05-01,Snack,615.0,33,114,20
484,6,2026-04-30,Breakfast,329.0,35,98,10
485,6,2026-04-29,Dinner,820.0,51,90,16
486,6,2026-04-28,Breakfast,834.0,43,38,12
487,6,2026-04-27,Dinner,648.0,58,76,23
488,6,2026-04-26,Dinner,784.0,38,32,31
489,6,2026-04-25,Lunch,473.0,49,106,10
490,6,2026-04-24,Dinner,494.0,42,101,13
491,6,2026-04-23,Snack,420.0,45,68,30
492,6,2026-04-22,Dinner,877.0,40,29,10
493,6,2026-04-21,Dinner,813.0,58,42,23
494,6,2026-04-20,Breakfast,600.0,15,34,28
495,6,2026-04-19,Snack,443.0,20,99,33
496,6,2026-04-18,Dinner,850.0,36,52,8
497,6,2026-04-17,Breakfast,418.0,31,78,15
498,6,2026-04-16,Breakfast,622.0,18,64,31
499,6,2026-04-15,Dinner,758.0,47,34,18
500,6,2026-04-13,Lunch,621.0,53,63,31
501,6,2026-04-12,Dinner,606.0,15,76,11
502,6,2026-04-11,Snack,363.0,10,25,19
503,6,2026-04-10,Snack,842.0,51,118,23
504,6,2026-04-09,Breakfast,421.0,13,47,21
505,6,2026-04-08,Snack,871.0,54,80,28
506,6,2026-04-07,Lunch,376.0,35,51,25
507,6,2026-04-06,Dinner,685.0,53,89,29
508,6,2026-04-05,Breakfast,864.0,60,31,16
509,6,2026-04-04,Dinner,388.0,16,50,28
510,6,2026-04-03,Snack,640.0,31,106,24
511,7,2026-07-01,Snack,568.0,40,70,7
512,7,2026-06-30,Dinner,331.0,44,22,7
513,7,2026-06-29,Lunch,793.0,41,23,18
514,7,2026-06-28,Breakfast,692.0,25,112,28
515,7,2026-06-27,Dinner,743.0,27,45,30
516,7,2026-06-26,Dinner,433.0,47,23,22
517,7,2026-06-25,Breakfast,767.0,19,37,15
518,7,2026-06-24,Breakfast,726.0,35,23,17
519,7,2026-06-23,Lunch,510.0,44,114,22
520,7,2026-06-22,Breakfast,818.0,24,32,15
521,7,2026-06-21,Lunch,502.0,25,46,33
522,7,2026-06-20,Dinner,558.0,54,30,6
523,7,2026-06-19,Dinner,,37,79,22
524,7,2026-06-18,Dinner,481.0,36,77,22
525,7,2026-06-17,Dinner,622.0,40,77,24
526,7,2026-06-16,Dinner,490.0,39,24,13
527,7,2026-06-15,Snack,338.0,60,57,24
528,7,2026-06-14,Dinner,331.0,53,56,32
529,7,2026-06-13,Snack,612.0,32,26,26
530,7,2026-06-12,Snack,270.0,28,31,7
531,7,2026-06-11,Dinner,595.0,47,105,35
532,7,2026-06-10,Dinner,864.0,21,105,27
533,7,2026-06-09,Dinner,623.0,51,76,7
534,7,2026-06-08,Breakfast,656.0,14,66,33
535,7,2026-06-07,Snack,303.0,37,105,17
536,7,2026-06-06,Snack,302.0,21,112,29
