heart_rate_id,user_id,record_date,avg_heart_rate,max_heart_rate,resting_heart_rate
143,2,2026-04-30,93.0,131,65
144,2,2026-04-29,99.0,127,65
145,2,2026-04-28,84.0,114,80
146,2,2026-04-27,81.0,139,79
147,2,2026-04-26,77.0,99,72
148,2,2026-04-25,88.0,139,74
149,2,2026-04-24,86.0,143,78
150,2,2026-04-23,75.0,107,76
151,2,2026-04-22,85.0,137,64
152,2,2026-04-21,82.0,132,61
153,2,2026-04-20,80.0,112,69
154,2,2026-04-19,92.0,128,78
155,2,2026-04-18,70.0,110,73
156,2,2026-04-17,84.0,112,77
157,2,2026-04-16,91.0,113,79
158,2,2026-04-15,94.0,137,55
159,2,2026-04-14,76.0,136,80
160,2,2026-04-13,76.0,117,59
161,2,2026-04-12,82.0,108,61
162,2,2026-04-11,82.0,117,69
163,2,2026-04-10,81.0,138,61
164,2,2026-04-09,69.0,124,63
165,2,2026-04-08,97.0,138,55
166,2,2026-04-07,84.0,134,71
167,2,2026-04-06,81.0,125,66
168,2,2026-04-05,,147,60
169,2,2026-04-04,65.0,87,60
170,3,2026-07-01,98.0,137,79
171,3,2026-06-30,88.0,145,71
172,3,2026-06-29,93.0,121,74
173,3,2026-06-28,93.0,130,56
174,3,2026-06-27,80.0,131,64
175,3,2026-06-26,100.0,122,68
176,3,2026-06-25,99.0,128,75
177,3,2026-06-24,90.0,120,67
178,3,2026-06-23,92.0,143,72
179,3,2026-06-22,86.0,143,55
180,3,2026-06-21,75.0,128,60
181,3,2026-06-20,94.0,138,62
182,3,2026-06-19,82.0,118,76
183,3,2026-06-18,84.0,123,71
184,3,2026-06-17,96.0,116,57
185,3,2026-06-16,95.0,121,69
186,3,2026-06-14,77.0,122,62
187,3,2026-06-13,66.0,109,66
188,3,2026-06-11,66.0,101,61
189,3,2026-06-09,77.0,113,78
190,3,2026-06-08,87.0,128,74
191,3,2026-06-07,83.0,141,56
192,3,2026-06-06,68.0,106,64
193,3,2026-06-05,71.0,106,66
194,3,2026-06-04,72.0,107,76
195,3,2026-06-03,80.0,123,58
196,3,2026-06-02,73.0,95,58
197,3,2026-05-31,91.0,133,61
198,3,2026-05-30,88.0,126,74
199,3,2026-05-29,69.0,101,72
200,3,2026-05-28,80.0,110,73
201,3,2026-05-27,86.0,118,80
202,3,2026-05-24,88.0,124,77
203,3,2026-05-23,78.0,100,66
204,3,2026-05-22,81.0,135,66
205,3,2026-05-21,89.0,142,77
206,3,2026-05-20,75.0,107,72
207,3,2026-05-19,72.0,118,69
208,3,2026-05-17,69.0,100,72
209,3,2026-05-16,81.0,105,66
210,3,2026-05-14,70.0,127,58
211,3,2026-05-13,68.0,101,67
212,3,2026-05-12,91.0,145,79
213,3,2026-05-11,77.0,134,71
214,3,2026-05-10,94.0,128,65
215,3,2026-05-09,91.0,121,71
216,3,2026-05-08,89.0,135,69
217,3,2026-05-07,94.0,142,58
218,3,2026-05-06,90.0,139,79
219,3,2026-05-04,99.0,143,58
220,3,2026-05-03,66.0,102,72
221,3,2026-05-02,98.0,153,65
222,3,2026-05-01,87.0,121,74
223,3,2026-04-30,86.0,106,60
224,3,2026-04-29,66.0,111,71
225,3,2026-04-28,78.0,110,67
226,3,2026-04-27,67.0,124,74
227,3,2026-04-26,84.0,144,64
228,3,2026-04-25,79.0,117,60
229,3,2026-04-24,87.0,145,65
230,3,2026-04-23,65.0,105,72
231,3,2026-04-22,82.0,139,57
232,3,2026-04-21,74.0,101,65
233,3,2026-04-20,67.0,89,80
234,3,2026-04-19,74.0,97,66
235,3,2026-04-17,82.0,137,63
236,3,2026-04-16,73.0,115,66
237,3,2026-04-15,65.0,95,61
238,3,2026-04-14,,122,59
239,3,2026-04-12,93.0,143,67
240,3,2026-04-11,78.0,127,68
241,3,2026-04-10,91.0,146,61
242,3,2026-04-09,91.0,139,79
243,3,2026-04-08,68.0,96,77
244,3,2026-04-07,75.0,119,69
245,3,2026-04-06,73.0,112,78
246,3,2026-04-05,68.0,100,59
247,3,2026-04-04,99.0,141,76
248,3,2026-04-03,76.0,120,59
249,4,2026-06-30,96.0,142,60
250,4,2026-06-29,93.0,119,65
251,4,2026-06-28,83.0,130,72
252,4,2026-06-27,72.0,122,72
253,4,2026-06-26,75.0,121,57
254,4,2026-06-25,99.0,136,67
255,4,2026-06-24,76.0,110,66
256,4,2026-06-23,73.0,107,60
257,4,2026-06-22,73.0,126,72
258,4,2026-06-21,70.0,113,72
259,4,2026-06-20,99.0,157,76
260,4,2026-06-19,68.0,125,78
261,4,2026-06-18,68.0,116,61
262,4,2026-06-17,97.0,133,70
263,4,2026-06-16,88.0,123,76
264,4,2026-06-15,72.0,115,72
265,4,2026-06-13,87.0,119,60
266,4,2026-06-12,77.0,118,69
267,4,2026-06-10,65.0,124,56
268,4,2026-06-09,82.0,113,64
269,4,2026-06-08,69.0,101,75
270,4,2026-06-07,94.0,126,72
271,4,2026-06-06,96.0,144,71
272,4,2026-06-05,88.0,116,59
273,4,2026-06-04,71.0,129,66
274,4,2026-06-03,98.0,118,61
275,4,2026-06-02,92.0,131,66
276,4,2026-06-01,90.0,121,74
277,4,2026-05-31,94.0,127,73
278,4,2026-05-30,92.0,122,69
279,4,2026-05-29,71.0,111,72
280,4,2026-05-28,88.0,132,74
281,4,2026-05-27,86.0,118,75
282,4,2026-05-24,84.0,110,65
283,4,2026-05-23,80.0,140,70
284,4,2026-05-22,73.0,121,64
285,4,2026-05-21,86.0,128,61
286,4,2026-05-20,94.0,120,71
287,4,2026-05-19,90.0,144,63
288,4,2026-05-18,77.0,132,71
289,4,2026-05-17,94.0,148,57
290,4,2026-05-16,100.0,123,67
291,4,2026-05-15,68.0,114,66
292,4,2026-05-13,,126,55
293,4,2026-05-12,81.0,118,66
294,4,2026-05-10,83.0,134,71
295,4,2026-05-09,86.0,128,58
296,4,2026-05-08,99.0,125,79
297,4,2026-05-07,90.0,111,77
298,4,2026-05-06,85.0,132,80
299,4,2026-05-05,71.0,118,56
300,4,2026-05-03,68.0,119,69
301,4,2026-05-02,84.0,120,70
302,4,2026-05-01,86.0,115,67
303,4,2026-04-30,95.0,152,65
304,4,2026-04-29,90.0,148,63
305,4,2026-04-28,84.0,140,72
306,4,2026-04-27,85.0,140,70
307,4,2026-04-26,93.0,123,78
308,4,2026-04-25,65.0,101,61
309,4,2026-04-24,95.0,134,68
310,4,2026-04-23,66.0,110,66
311,4,2026-04-22,85.0,126,69
312,4,2026-04-21,94.0,149,63
313,4,2026-04-20,96.0,143,75
314,4,2026-04-19,82.0,120,67
315,4,2026-04-18,100.0,139,65
316,4,2026-04-17,77.0,113,80
317,4,2026-04-16,83.0,133,67
318,4,2026-04-15,82.0,126,59
319,4,2026-04-14,89.0,146,71
320,4,2026-04-13,-20.0,145,78
321,4,2026-04-11,65.0,91,77
322,4,2026-04-10,66.0,94,64
323,4,2026-04-09,75.0,106,65
324,4,2026-04-08,88.0,130,57
325,4,2026-04-07,77.0,104,62
326,4,2026-04-06,100.0,154,75
327,4,2026-04-05,81.0,108,66
328,4,2026-04-04,86.0,116,66
329,4,2026-04-03,76.0,120,61
330,5,2026-06-29,89.0,140,67
331,5,2026-06-27,94.0,116,71
332,5,2026-06-25,70.0,103,72
333,5,2026-06-24,74.0,106,65
334,5,2026-06-23,98.0,147,63
335,5,2026-06-21,82.0,141,80
336,5,2026-06-20,65.0,123,70
337,5,2026-06-19,76.0,119,73
338,5,2026-06-18,76.0,104,64
339,5,2026-06-17,94.0,127,58
340,5,2026-06-16,74.0,133,77
341,5,2026-06-15,71.0,100,65
342,5,2026-06-14,66.0,120,76
343,5,2026-06-13,88.0,120,77
344,5,2026-06-12,68.0,103,76
345,5,2026-06-11,77.0,132,71
346,5,2026-06-10,82.0,112,73
347,5,2026-06-09,89.0,113,55
348,5,2026-06-08,67.0,125,55
349,5,2026-06-07,87.0,126,75
350,5,2026-06-06,92.0,143,76
351,5,2026-06-05,98.0,137,55
352,5,2026-06-04,81.0,110,80
353,5,2026-06-03,67.0,116,57
354,5,2026-06-02,84.0,131,77
355,5,2026-06-01,69.0,127,57
356,5,2026-05-31,92.0,128,68
357,5,2026-05-30,66.0,117,80
358,5,2026-05-28,72.0,117,63
359,5,2026-05-27,99.0,137,59
360,5,2026-05-26,72.0,123,73
361,5,2026-05-25,72.0,100,75
362,5,2026-05-23,69.0,125,66
363,5,2026-05-22,75.0,96,73
364,5,2026-05-21,80.0,130,73
365,5,2026-05-20,92.0,140,59
366,5,2026-05-19,85.0,106,55
367,5,2026-05-18,73.0,131,56
368,5,2026-05-17,73.0,108,70
369,5,2026-05-16,65.0,101,57
370,5,2026-05-14,80.0,135,70
371,5,2026-05-12,75.0,133,58
372,5,2026-05-11,77.0,134,71
373,5,2026-05-10,87.0,115,55
374,5,2026-05-09,67.0,89,67
375,5,2026-05-08,81.0,130,71
376,5,2026-05-06,74.0,110,60
377,5,2026-05-05,82.0,136,72
378,5,2026-05-04,99.0,158,75
379,5,2026-05-03,65.0,89,63
380,5,2026-05-02,80.0,108,78
381,5,2026-05-01,93.0,139,61
382,5,2026-04-30,77.0,99,68
383,5,2026-04-28,98.0,134,79
384,5,2026-04-27,70.0,115,57
385,5,2026-04-26,71.0,102,68
386,5,2026-04-25,78.0,123,60
387,5,2026-04-24,96.0,119,69
388,5,2026-04-22,86.0,113,68
389,5,2026-04-21,87.0,117,66
390,5,2026-04-20,77.0,116,64
391,5,2026-04-19,70.0,118,64
392,5,2026-04-18,94.0,136,69
393,5,2026-04-17,99.0,157,63
394,5,2026-04-16,80.0,120,64
395,5,2026-04-15,86.0,121,71
396,5,2026-04-14,71.0,129,69
397,5,2026-04-13,76.0,122,60
398,5,2026-04-11,75.0,133,73
399,5,2026-04-10,67.0,125,77
400,5,2026-04-09,68.0,124,59
401,5,2026-04-08,96.0,150,68
402,5,2026-04-05,83.0,103,70
403,5,2026-04-04,81.0,113,57
404,5,2026-04-03,94.0,122,73
405,6,2026-07-01,71.0,110,63
406,6,2026-06-30,85.0,125,55
407,6,2026-06-29,97.0,126,80
408,6,2026-06-28,90.0,112,69
409,6,2026-06-27,77.0,124,56
410,6,2026-06-26,-20.0,112,74
411,6,2026-06-25,70.0,109,65
412,6,2026-06-24,87.0,127,58
413,6,2026-06-23,90.0,137,55
414,6,2026-06-22,99.0,155,59
415,6,2026-06-21,89.0,115,77
416,6,2026-06-20,90.0,126,64
417,6,2026-06-19,95.0,155,72
418,6,2026-06-18,96.0,140,76
419,6,2026-06-16,95.0,153,72
420,6,2026-06-15,65.0,114,76
421,6,2026-06-14,71.0,108,59
422,6,2026-06-13,68.0,88,62
423,6,2026-06-11,78.0,120,58
424,6,2026-06-10,85.0,132,70
425,6,2026-06-09,89.0,117,64
426,6,2026-06-08,88.0,134,73
427,6,2026-06-07,93.0,125,77
428,6,2026-06-06,91.0,137,57
429,6,2026-06-05,79.0,116,65
430,6,2026-06-04,86.0,129,77
431,6,2026-06-03,83.0,108,58
432,6,2026-06-01,84.0,129,77
433,6,2026-05-31,95.0,147,69
434,6,2026-05-30,97.0,130,70
435,6,2026-05-29,70.0,123,57
436,6,2026-05-28,69.0,121,57
437,6,2026-05-27,68.0,109,74
438,6,2026-05-26,85.0,109,67
439,6,2026-05-24,70.0,118,75
440,6,2026-05-23,73.0,93,76
441,6,2026-05-22,65.0,89,68
442,6,2026-05-20,70.0,111,70
443,6,2026-05-19,100.0,135,79
444,6,2026-05-18,94.0,144,72
445,6,2026-05-17,95.0,116,71
446,6,2026-05-16,79.0,135,58
447,6,2026-05-14,96.0,150,55
448,6,2026-05-13,75.0,122,59
449,6,2026-05-12,82.0,114,63
450,6,2026-05-11,88.0,108,71
451,6,2026-05-10,75.0,97,73
452,6,2026-05-09,94.0,141,67
453,6,2026-05-08,69.0,114,73
454,6,2026-05-07,90.0,132,68
455,6,2026-05-06,65.0,95,63
456,6,2026-05-05,74.0,94,68
457,6,2026-05-04,94.0,147,60
458,6,2026-05-03,88.0,137,58
459,6,2026-05-02,68.0,92,79
460,6,2026-05-01,93.0,141,65
461,6,2026-04-30,73.0,100,66
462,6,2026-04-29,78.0,101,60
463,6,2026-04-28,85.0,139,74
464,6,2026-04-27,72.0,110,56
465,6,2026-04-26,86.0,111,65
466,6,2026-04-25,86.0,142,56
467,6,2026-04-24,68.0,93,70
468,6,2026-04-23,80.0,138,78
469,6,2026-04-22,70.0,114,68
470,6,2026-04-21,91.0,113,65
471,6,2026-04-20,95.0,115,55
472,6,2026-04-19,94.0,141,71
473,6,2026-04-18,67.0,127,72
474,6,2026-04-16,95.0,155,80
475,6,2026-04-15,88.0,137,77
476,6,2026-04-14,73.0,112,79
477,6,2026-04-13,98.0,128,74
478,6,2026-04-12,71.0,96,62
479,6,2026-04-11,76.0,117,60
480,6,2026-04-10,98.0,151,59
481,6,2026-04-09,69.0,128,57
482,6,2026-04-07,84.0,104,56
483,6,2026-04-06,82.0,128,60
484,6,2026-04-03,80.0,134,79
485,7,2026-07-01,69.0,126,61
486,7,2026-06-30,76.0,107,65
487,7,2026-06-29,69.0,114,64
488,7,2026-06-28,92.0,115,63
489,7,2026-06-27,98.0,148,70
490,7,2026-06-26,96.0,139,66
491,7,2026-06-25,88.0,123,63
492,7,2026-06-24,97.0,150,57
493,7,2026-06-23,,116,56
494,7,2026-06-22,68.0,106,76
495,7,2026-06-21,90.0,128,59
496,7,2026-06-19,84.0,140,62
497,7,2026-06-18,97.0,156,72
498,7,2026-06-17,86.0,143,62
499,7,2026-06-16,73.0,101,71
500,7,2026-06-14,84.0,124,77
501,7,2026-06-13,76.0,122,58
502,7,2026-06-12,91.0,120,69
503,7,2026-06-11,84.0,142,66
504,7,2026-06-10,76.0,135,57
505,7,2026-06-08,84.0,111,61
506,7,2026-06-07,81.0,121,80
507,7,2026-06-06,87.0,110,64
508,7,2026-06-04,69.0,128,68
509,7,2026-06-03,89.0,139,65
510,7,2026-06-02,93.0,122,67
511,7,2026-06-01,96.0,143,78
512,7,2026-05-31,87.0,109,61
513,7,2026-05-30,79.0,132,60
514,7,2026-05-28,90.0,120,62
515,7,2026-05-27,87.0,142,78
516,7,2026-05-26,80.0,137,57
517,7,2026-05-25,83.0,142,78
518,7,2026-05-23,88.0,122,69
519,7,2026-05-22,93.0,142,63
520,7,2026-05-21,86.0,131,56
521,7,2026-05-19,91.0,137,79
522,7,2026-05-18,86.0,131,55
523,7,2026-05-17,-20.0,114,79
524,7,2026-05-16,71.0,118,60
525,7,2026-05-15,72.0,130,64
526,7,2026-05-14,78.0,131,65
527,7,2026-05-13,92.0,127,58
528,7,2026-05-12,86.0,134,75
529,7,2026-05-11,95.0,124,60
530,7,2026-05-10,79.0,120,66
531,7,2026-05-09,92.0,123,67
532,7,2026-05-08,88.0,109,75
533,7,2026-05-07,96.0,146,80
534,7,2026-05-06,87.0,128,58
535,7,2026-05-05,91.0,141,59
536,7,2026-05-04,66.0,126,74
537,7,2026-05-03,82.0,131,72
538,7,2026-05-02,91.0,147,74
539,7,2026-05-01,93.0,122,73
540,7,2026-04-30,73.0,113,57
541,7,2026-04-29,73.0,96,69
542,7,2026-04-28,85.0,128,58
543,7,2026-04-27,83.0,128,65
544,7,2026-04-26,79.0,112,73
545,7,2026-04-25,92.0,139,79
546,7,2026-04-24,95.0,141,60
547,7,2026-04-22,83.0,116,72
548,7,2026-04-21,87.0,107,73
549,7,2026-04-20,87.0,108,74
550,7,2026-04-19,86.0,145,56
551,7,2026-04-18,95.0,116,63
552,7,2026-04-17,81.0,120,74
553,7,2026-04-16,87.0,116,80
554,7,2026-04-15,67.0,97,74
555,7,2026-04-14,66.0,123,56
556,7,2026-04-13,76.0,130,74
557,7,2026-04-12,74.0,130,77
558,7,2026-04-11,91.0,136,66
559,7,2026-04-10,84.0,140,74
560,7,2026-04-09,80.0,135,78
561,7,2026-04-08,85.0,138,59
562,7,2026-04-07,65.0,104,80
563,7,2026-04-06,75.0,133,65
564,7,2026-04-05,88.0,112,59
565,7,2026-04-04,70.0,128,55
566,7,2026-04-03,76.0,113,60
567,8,2026-07-01,89.0,143,74
568,8,2026-06-30,99.0,136,55
569,8,2026-06-29,71.0,108,62
570,8,2026-06-27,98.0,145,78
571,8,2026-06-26,79.0,120,65
572,8,2026-06-25,87.0,114,78
573,8,2026-06-23,87.0,143,67
574,8,2026-06-21,86.0,145,72
575,8,2026-06-20,95.0,121,66
576,8,2026-06-19,69.0,120,72
577,8,2026-06-18,72.0,122,61
578,8,2026-06-17,82.0,112,73
579,8,2026-06-16,69.0,93,69
580,8,2026-06-15,97.0,143,69
581,8,2026-06-14,78.0,132,71
582,8,2026-06-13,73.0,94,64
583,8,2026-06-12,80.0,121,70
584,8,2026-06-11,96.0,140,64
585,8,2026-06-10,88.0,112,73
586,8,2026-06-09,94.0,119,63
587,8,2026-06-08,98.0,118,71
588,8,2026-06-07,82.0,113,63
589,8,2026-06-05,87.0,145,61
590,8,2026-06-04,98.0,118,75
591,8,2026-06-03,90.0,115,55
592,8,2026-06-02,74.0,119,62
593,8,2026-06-01,83.0,103,62
594,8,2026-05-31,88.0,118,68
595,8,2026-05-28,82.0,127,69
596,8,2026-05-27,99.0,136,55
597,8,2026-05-26,78.0,129,73
598,8,2026-05-24,74.0,117,61
599,8,2026-05-23,97.0,148,78
600,8,2026-05-22,69.0,112,73
601,8,2026-05-21,80.0,132,73
602,8,2026-05-20,98.0,131,58
603,8,2026-05-19,79.0,139,78
604,8,2026-05-17,73.0,120,75
605,8,2026-05-16,99.0,122,75
606,8,2026-05-15,83.0,103,68
607,8,2026-05-13,79.0,104,61
608,8,2026-05-12,80.0,133,78
609,8,2026-05-11,73.0,102,80
610,8,2026-05-10,91.0,143,72
611,8,2026-05-09,93.0,139,69
612,8,2026-05-08,68.0,92,66
613,8,2026-05-07,77.0,134,59
614,8,2026-05-06,97.0,120,76
615,8,2026-05-05,95.0,115,75
616,8,2026-05-04,74.0,110,55
617,8,2026-05-02,71.0,119,63
618,8,2026-05-01,84.0,105,57
619,8,2026-04-30,88.0,135,70
620,8,2026-04-29,94.0,142,60
621,8,2026-04-28,91.0,139,70
622,8,2026-04-25,80.0,131,75
623,8,2026-04-24,78.0,137,64
624,8,2026-04-23,73.0,109,73
625,8,2026-04-22,71.0,111,58
626,8,2026-04-21,89.0,130,67
627,8,2026-04-20,73.0,113,55
628,8,2026-04-19,70.0,102,73
629,8,2026-04-18,66.0,107,80
630,8,2026-04-17,98.0,158,56
631,8,2026-04-16,85.0,118,57
632,8,2026-04-15,-20.0,124,75
633,8,2026-04-14,98.0,118,77
634,8,2026-04-13,69.0,92,78
635,8,2026-04-12,86.0,141,64
636,8,2026-04-11,75.0,110,77
637,8,2026-04-09,96.0,129,61
638,8,2026-04-08,78.0,125,62
639,8,2026-04-07,94.0,138,58
640,8,2026-04-06,87.0,135,62
641,8,2026-04-05,71.0,125,60
642,8,2026-04-04,78.0,125,56
643,8,2026-04-03,68.0,123,77
644,9,2026-07-01,99.0,147,78
645,9,2026-06-30,81.0,118,68
646,9,2026-06-29,76.0,125,64
647,9,2026-06-28,74.0,104,57
648,9,2026-06-27,68.0,123,63
649,9,2026-06-26,73.0,131,78
650,9,2026-06-25,74.0,109,75
651,9,2026-06-24,74.0,120,80
652,9,2026-06-23,91.0,140,69
653,9,2026-06-21,88.0,129,66
654,9,2026-06-20,85.0,136,61
655,9,2026-06-19,92.0,113,59
656,9,2026-06-18,72.0,93,59
657,9,2026-06-17,91.0,148,77
658,9,2026-06-16,79.0,139,75
659,9,2026-06-15,71.0,122,71
660,9,2026-06-14,80.0,108,56
661,9,2026-06-13,94.0,119,65
662,9,2026-06-12,93.0,120,64
663,9,2026-06-10,93.0,122,61
664,9,2026-06-09,83.0,134,61
665,9,2026-06-08,66.0,97,60
666,9,2026-06-07,92.0,131,78
667,9,2026-06-06,100.0,120,69
668,9,2026-06-05,69.0,122,62
669,9,2026-06-04,74.0,107,59
670,9,2026-06-03,72.0,103,61
671,9,2026-06-02,76.0,124,80
672,9,2026-06-01,68.0,125,56
673,9,2026-05-31,98.0,130,78
674,9,2026-05-30,71.0,112,79
675,9,2026-05-29,82.0,131,75
676,9,2026-05-28,74.0,133,74
677,9,2026-05-27,67.0,93,62
678,9,2026-05-26,90.0,135,58
679,9,2026-05-25,89.0,112,62
680,9,2026-05-23,66.0,101,58
681,9,2026-05-22,84.0,131,63
682,9,2026-05-21,93.0,126,73
683,9,2026-05-20,88.0,132,76
684,9,2026-05-19,80.0,102,76
685,9,2026-05-18,74.0,115,60
686,9,2026-05-17,66.0,97,75
687,9,2026-05-16,98.0,149,67
688,9,2026-05-15,72.0,110,55
689,9,2026-05-14,99.0,158,66
690,9,2026-05-12,97.0,144,62
691,9,2026-05-11,86.0,139,72
692,9,2026-05-10,75.0,109,68
693,9,2026-05-09,81.0,110,78
694,9,2026-05-08,65.0,119,71
695,9,2026-05-07,79.0,120,63
696,9,2026-05-06,86.0,144,76
697,9,2026-05-05,99.0,159,68
698,9,2026-05-04,97.0,128,77
699,9,2026-05-03,77.0,130,59
700,9,2026-05-02,88.0,133,57
701,9,2026-05-01,79.0,137,76
702,9,2026-04-30,98.0,126,68
703,9,2026-04-29,98.0,145,77
704,9,2026-04-28,88.0,116,67
705,9,2026-04-27,96.0,151,79
706,9,2026-04-26,83.0,134,74
707,9,2026-04-25,70.0,100,59
708,9,2026-04-24,91.0,127,74
709,9,2026-04-23,95.0,137,70
710,9,2026-04-22,84.0,117,76
711,9,2026-04-21,98.0,122,66
712,9,2026-04-19,83.0,137,57
713,9,2026-04-18,70.0,109,59
714,9,2026-04-16,86.0,144,72
715,9,2026-04-15,95.0,145,74
716,9,2026-04-14,71.0,124,70
717,9,2026-04-12,98.0,142,79
718,9,2026-04-11,66.0,110,56
719,9,2026-04-10,85.0,124,67
720,9,2026-04-08,65.0,123,59
721,9,2026-04-07,77.0,103,73
722,9,2026-04-06,97.0,138,65
723,9,2026-04-05,75.0,109,62
724,9,2026-04-04,96.0,120,73
725,9,2026-04-03,93.0,131,78
726,10,2026-07-01,74.0,128,60
727,10,2026-06-30,71.0,99,64
728,10,2026-06-27,78.0,100,76
729,10,2026-06-26,86.0,110,60
730,10,2026-06-25,87.0,147,73
731,10,2026-06-24,78.0,133,73
732,10,2026-06-22,83.0,124,78
733,10,2026-06-21,69.0,120,68
