step_id,user_id,activity_date,steps,distance_km,calories_burned
111,2,2026-05-26,4231,3.38,169.24
112,2,2026-05-25,17733,14.19,709.32
113,2,2026-05-24,19284,15.43,771.36
114,2,2026-05-23,19849,15.88,793.96
115,2,2026-05-22,13259,10.61,530.36
116,2,2026-05-21,17399,13.92,695.96
117,2,2026-05-20,1804,1.44,72.16
118,2,2026-05-19,10680,8.54,427.2
119,2,2026-05-18,3813,3.05,152.52
120,2,2026-05-17,5642,4.51,225.68
121,2,2026-05-16,12241,9.79,489.64
122,2,2026-05-15,7778,6.22,311.12
123,2,2026-05-14,12413,9.93,496.52
124,2,2026-05-13,15357,12.29,614.28
125,2,2026-05-12,15825,12.66,633.0
126,2,2026-05-11,10839,8.67,433.56
127,2,2026-05-10,4771,3.82,190.84
128,2,2026-05-09,12241,9.79,489.64
129,2,2026-05-08,6385,5.11,255.4
130,2,2026-05-06,17908,14.33,716.32
131,2,2026-05-05,6247,5.0,249.88
132,2,2026-05-04,14971,11.98,598.84
133,2,2026-05-02,14272,11.42,570.88
134,2,2026-05-01,7107,5.69,284.28
135,2,2026-04-30,15160,12.13,606.4
136,2,2026-04-29,7465,5.97,298.6
137,2,2026-04-28,15075,12.06,603.0
138,2,2026-04-27,8038,6.43,321.52
139,2,2026-04-26,3050,2.44,122.0
140,2,2026-04-25,18592,14.87,743.68
141,2,2026-04-24,11681,9.34,467.24
142,2,2026-04-23,4734,3.79,189.36
143,2,2026-04-22,17039,13.63,681.56
144,2,2026-04-21,11269,9.02,450.76
145,2,2026-04-20,13862,11.09,554.48
146,2,2026-04-19,12400,9.92,496.0
147,2,2026-04-18,16003,12.8,640.12
148,2,2026-04-17,10746,8.6,429.84
149,2,2026-04-15,5389,4.31,215.56
150,2,2026-04-14,8817,7.05,352.68
151,2,2026-04-13,6998,5.6,279.92
152,2,2026-04-12,5632,4.51,225.28
153,2,2026-04-11,14704,11.76,588.16
154,2,2026-04-10,19835,15.87,793.4
155,2,2026-04-09,7086,5.67,283.44
156,2,2026-04-08,18608,14.89,744.32
157,2,2026-04-07,6676,5.34,267.04
158,2,2026-04-06,17044,13.64,681.76
159,2,2026-04-05,7130,5.7,285.2
160,2,2026-04-04,15778,12.62,631.12
161,2,2026-04-03,12764,10.21,510.56
162,3,2026-06-30,7393,5.91,295.72
163,3,2026-06-29,19401,15.52,776.04
164,3,2026-06-28,17219,13.78,688.76
165,3,2026-06-27,17112,13.69,684.48
166,3,2026-06-26,15544,12.44,621.76
167,3,2026-06-25,3708,2.97,148.32
168,3,2026-06-24,8226,6.58,329.04
169,3,2026-06-23,10006,8.0,400.24
170,3,2026-06-22,10459,8.37,418.36
171,3,2026-06-21,15985,12.79,639.4
172,3,2026-06-20,17230,13.78,689.2
173,3,2026-06-19,4709,3.77,188.36
174,3,2026-06-18,9778,7.82,391.12
175,3,2026-06-17,13021,10.42,520.84
176,3,2026-06-16,2363,1.89,94.52
177,3,2026-06-15,15462,12.37,618.48
178,3,2026-06-14,14931,11.94,597.24
179,3,2026-06-13,9111,7.29,364.44
180,3,2026-06-12,2056,1.64,82.24
181,3,2026-06-11,12422,9.94,496.88
182,3,2026-06-09,4846,3.88,193.84
183,3,2026-06-08,8764,7.01,350.56
184,3,2026-06-07,12489,9.99,499.56
185,3,2026-06-05,15030,12.02,601.2
186,3,2026-06-04,5562,4.45,222.48
187,3,2026-06-03,7781,6.22,311.24
188,3,2026-06-02,19680,15.74,787.2
189,3,2026-06-01,10210,8.17,408.4
190,3,2026-05-31,6517,5.21,260.68
191,3,2026-05-30,10589,8.47,423.56
192,3,2026-05-29,9760,7.81,390.4
193,3,2026-05-27,4120,3.3,164.8
194,3,2026-05-26,14487,11.59,579.48
195,3,2026-05-22,5348,4.28,213.92
196,3,2026-05-21,11554,9.24,462.16
197,3,2026-05-20,13868,11.09,554.72
198,3,2026-05-19,19921,15.94,796.84
199,3,2026-05-18,14573,11.66,582.92
200,3,2026-05-17,3474,2.78,138.96
201,3,2026-05-16,4050,3.24,162.0
202,3,2026-05-15,10116,8.09,404.64
203,3,2026-05-14,13093,10.47,523.72
204,3,2026-05-13,16992,13.59,679.68
205,3,2026-05-12,1081,0.86,43.24
206,3,2026-05-10,4052,3.24,162.08
207,3,2026-05-09,16022,12.82,640.88
208,3,2026-05-08,12738,10.19,509.52
209,3,2026-05-06,14032,11.23,561.28
210,3,2026-05-05,15078,12.06,603.12
211,3,2026-05-04,17210,13.77,688.4
212,3,2026-05-03,10292,8.23,411.68
213,3,2026-05-02,19937,15.95,797.48
214,3,2026-05-01,16903,13.52,676.12
215,3,2026-04-30,2586,2.07,103.44
216,3,2026-04-29,16059,12.85,642.36
217,3,2026-04-28,6176,4.94,247.04
218,3,2026-04-27,1022,0.82,40.88
219,3,2026-04-25,5322,4.26,212.88
220,3,2026-04-23,9979,7.98,399.16
221,3,2026-04-22,12810,10.25,512.4
222,3,2026-04-21,13184,10.55,527.36
223,3,2026-04-20,6423,5.14,256.92
224,3,2026-04-19,11010,8.81,440.4
225,3,2026-04-18,8672,6.94,346.88
226,3,2026-04-17,3988,3.19,159.52
227,3,2026-04-16,1035,0.83,41.4
228,3,2026-04-15,3553,2.84,142.12
229,3,2026-04-14,8411,6.73,336.44
230,3,2026-04-13,15583,12.47,623.32
231,3,2026-04-12,12258,9.81,490.32
232,3,2026-04-11,14838,11.87,593.52
233,3,2026-04-10,16653,13.32,666.12
234,3,2026-04-09,13552,10.84,542.08
235,3,2026-04-08,4356,3.48,174.24
236,3,2026-04-07,13044,10.44,521.76
237,3,2026-04-05,5362,4.29,214.48
238,3,2026-04-04,5681,4.54,227.24
239,3,2026-04-03,19457,15.57,778.28
240,4,2026-07-01,6377,5.1,255.08
241,4,2026-06-30,7981,6.38,319.24
242,4,2026-06-29,5960,4.77,238.4
243,4,2026-06-27,15496,12.4,619.84
244,4,2026-06-25,4292,3.43,171.68
245,4,2026-06-24,5035,4.03,201.4
246,4,2026-06-23,13583,10.87,543.32
247,4,2026-06-22,15070,12.06,602.8
248,4,2026-06-21,5581,4.46,223.24
249,4,2026-06-20,3760,3.01,150.4
250,4,2026-06-19,10336,8.27,413.44
251,4,2026-06-18,1878,1.5,75.12
252,4,2026-06-17,10884,8.71,435.36
253,4,2026-06-16,17696,14.16,707.84
254,4,2026-06-15,13836,11.07,553.44
255,4,2026-06-14,2788,2.23,111.52
256,4,2026-06-13,8842,7.07,353.68
257,4,2026-06-12,4694,3.76,187.76
258,4,2026-06-11,3326,2.66,133.04
259,4,2026-06-10,1395,1.12,55.8
260,4,2026-06-07,19624,15.7,784.96
261,4,2026-06-06,18903,15.12,756.12
262,4,2026-06-05,16434,13.15,657.36
263,4,2026-06-03,1546,1.24,61.84
264,4,2026-06-02,1451,1.16,58.04
265,4,2026-06-01,2305,1.84,92.2
266,4,2026-05-29,10387,8.31,415.48
267,4,2026-05-28,17418,13.93,696.72
268,4,2026-05-27,14879,11.9,595.16
269,4,2026-05-26,3700,2.96,148.0
270,4,2026-05-25,18617,14.89,744.68
271,4,2026-05-24,10092,8.07,403.68
272,4,2026-05-23,3589,2.87,143.56
273,4,2026-05-22,7658,6.13,306.32
274,4,2026-05-20,11706,9.36,468.24
275,4,2026-05-19,3166,2.53,126.64
276,4,2026-05-18,15335,12.27,613.4
277,4,2026-05-17,8819,7.06,352.76
278,4,2026-05-16,3825,3.06,153.0
279,4,2026-05-14,2803,2.24,112.12
280,4,2026-05-13,6755,5.4,270.2
281,4,2026-05-12,5496,4.4,219.84
282,4,2026-05-11,6368,5.09,254.72
283,4,2026-05-10,12360,9.89,494.4
284,4,2026-05-09,9495,7.6,379.8
285,4,2026-05-08,5159,4.13,206.36
286,4,2026-05-07,9806,7.84,392.24
287,4,2026-05-06,4868,3.89,194.72
288,4,2026-05-05,1961,1.57,78.44
289,4,2026-05-04,15068,12.05,602.72
290,4,2026-05-03,3092,2.47,123.68
291,4,2026-05-02,19895,15.92,795.8
292,4,2026-05-01,17257,13.81,690.28
293,4,2026-04-30,12800,10.24,512.0
294,4,2026-04-29,19575,15.66,783.0
295,4,2026-04-28,6154,4.92,246.16
296,4,2026-04-27,4371,3.5,174.84
297,4,2026-04-25,4779,3.82,191.16
298,4,2026-04-24,17673,14.14,706.92
299,4,2026-04-23,1402,1.12,56.08
300,4,2026-04-22,16458,13.17,658.32
301,4,2026-04-21,5917,4.73,236.68
302,4,2026-04-20,2158,1.73,86.32
303,4,2026-04-19,14741,11.79,589.64
304,4,2026-04-18,9135,7.31,365.4
305,4,2026-04-17,11483,9.19,459.32
306,4,2026-04-16,3552,2.84,142.08
307,4,2026-04-15,4912,3.93,196.48
308,4,2026-04-14,2725,2.18,109.0
309,4,2026-04-13,17900,14.32,716.0
310,4,2026-04-10,16240,12.99,649.6
311,4,2026-04-08,11180,8.94,447.2
312,4,2026-04-07,19123,15.3,764.92
313,4,2026-04-06,13088,10.47,523.52
314,4,2026-04-05,19474,15.58,778.96
315,4,2026-04-04,8948,7.16,357.92
316,4,2026-04-03,17166,13.73,686.64
317,5,2026-06-30,18909,15.13,756.36
318,5,2026-06-29,9032,7.23,361.28
319,5,2026-06-28,14436,11.55,577.44
320,5,2026-06-27,18745,15.0,749.8
321,5,2026-06-26,1314,1.05,52.56
322,5,2026-06-24,13329,10.66,533.16
323,5,2026-06-23,11076,8.86,443.04
324,5,2026-06-22,18360,14.69,734.4
325,5,2026-06-20,2962,2.37,118.48
326,5,2026-06-18,10169,8.14,406.76
327,5,2026-06-17,8584,6.87,343.36
328,5,2026-06-15,13205,10.56,528.2
329,5,2026-06-14,3782,3.03,151.28
330,5,2026-06-13,17561,14.05,702.44
331,5,2026-06-12,13922,11.14,556.88
332,5,2026-06-11,19606,15.68,784.24
333,5,2026-06-10,5283,4.23,211.32
334,5,2026-06-09,9552,7.64,382.08
335,5,2026-06-06,11690,9.35,467.6
336,5,2026-06-05,9911,7.93,396.44
337,5,2026-06-04,7642,6.11,305.68
338,5,2026-06-03,4570,3.66,182.8
339,5,2026-06-02,6386,5.11,255.44
340,5,2026-06-01,11290,9.03,451.6
341,5,2026-05-31,18561,14.85,742.44
342,5,2026-05-30,7803,6.24,312.12
343,5,2026-05-29,16182,12.95,647.28
344,5,2026-05-28,4929,3.94,197.16
345,5,2026-05-27,10968,8.77,438.72
346,5,2026-05-26,2321,1.86,92.84
347,5,2026-05-25,11741,9.39,469.64
348,5,2026-05-24,9133,7.31,365.32
349,5,2026-05-22,2604,2.08,104.16
350,5,2026-05-21,9525,7.62,381.0
351,5,2026-05-20,6697,5.36,267.88
352,5,2026-05-19,14251,11.4,570.04
353,5,2026-05-17,19026,15.22,761.04
354,5,2026-05-16,16140,12.91,645.6
355,5,2026-05-15,5580,4.46,223.2
356,5,2026-05-14,3020,2.42,120.8
357,5,2026-05-13,8283,6.63,331.32
358,5,2026-05-12,14126,11.3,565.04
359,5,2026-05-11,3753,3.0,150.12
360,5,2026-05-10,9481,7.58,379.24
361,5,2026-05-08,3112,2.49,124.48
362,5,2026-05-07,15530,12.42,621.2
363,5,2026-05-06,4013,3.21,160.52
364,5,2026-05-04,11864,9.49,474.56
365,5,2026-05-03,16105,12.88,644.2
366,5,2026-05-02,19805,15.84,792.2
367,5,2026-05-01,13943,11.15,557.72
368,5,2026-04-30,13541,10.83,541.64
369,5,2026-04-29,6662,5.33,266.48
370,5,2026-04-28,7132,5.71,285.28
371,5,2026-04-27,15614,12.49,624.56
372,5,2026-04-25,9053,7.24,362.12
373,5,2026-04-24,17347,13.88,693.88
374,5,2026-04-23,19044,15.24,761.76
375,5,2026-04-22,3874,3.1,154.96
376,5,2026-04-21,5496,4.4,219.84
377,5,2026-04-20,18229,14.58,729.16
378,5,2026-04-19,18814,15.05,752.56
379,5,2026-04-18,13533,10.83,541.32
380,5,2026-04-17,12767,10.21,510.68
381,5,2026-04-16,16881,13.5,675.24
382,5,2026-04-15,19535,15.63,781.4
383,5,2026-04-14,13726,10.98,549.04
384,5,2026-04-13,1854,1.48,74.16
385,5,2026-04-12,8176,6.54,327.04
386,5,2026-04-11,10205,8.16,408.2
387,5,2026-04-10,16456,13.16,658.24
388,5,2026-04-09,8627,6.9,345.08
389,5,2026-04-07,8902,7.12,356.08
390,5,2026-04-06,2832,2.27,113.28
391,5,2026-04-05,8189,6.55,327.56
392,5,2026-04-04,13727,10.98,549.08
393,5,2026-04-03,6692,5.35,267.68
394,6,2026-07-01,11420,9.14,456.8
395,6,2026-06-30,12756,10.2,510.24
396,6,2026-06-28,12523,10.02,500.92
397,6,2026-06-26,19451,15.56,778.04
398,6,2026-06-24,17129,13.7,685.16
399,6,2026-06-23,6752,5.4,270.08
400,6,2026-06-22,3957,3.17,158.28
401,6,2026-06-21,8169,6.54,326.76
402,6,2026-06-20,16662,13.33,666.48
403,6,2026-06-19,7601,6.08,304.04
404,6,2026-06-18,12165,9.73,486.6
405,6,2026-06-17,11603,9.28,464.12
406,6,2026-06-16,5840,4.67,233.6
407,6,2026-06-15,5641,4.51,225.64
408,6,2026-06-14,18245,14.6,729.8
409,6,2026-06-11,13962,11.17,558.48
410,6,2026-06-10,12028,9.62,481.12
411,6,2026-06-09,5471,4.38,218.84
412,6,2026-06-07,15315,12.25,612.6
413,6,2026-06-06,16964,13.57,678.56
414,6,2026-06-05,6708,5.37,268.32
415,6,2026-06-04,19414,15.53,776.56
416,6,2026-06-03,12692,10.15,507.68
417,6,2026-06-02,6745,5.4,269.8
418,6,2026-06-01,10650,8.52,426.0
419,6,2026-05-31,1058,0.85,42.32
420,6,2026-05-28,19595,15.68,783.8
421,6,2026-05-27,11427,9.14,457.08
422,6,2026-05-24,19531,15.62,781.24
423,6,2026-05-23,17258,13.81,690.32
424,6,2026-05-22,3549,2.84,141.96
425,6,2026-05-21,11469,9.18,458.76
426,6,2026-05-20,3907,3.13,156.28
427,6,2026-05-19,12001,9.6,480.04
428,6,2026-05-18,9690,7.75,387.6
429,6,2026-05-17,3221,2.58,128.84
430,6,2026-05-16,4540,3.63,181.6
431,6,2026-05-15,2577,2.06,103.08
432,6,2026-05-14,14751,11.8,590.04
433,6,2026-05-11,13409,10.73,536.36
434,6,2026-05-10,13299,10.64,531.96
435,6,2026-05-09,16711,13.37,668.44
436,6,2026-05-08,19941,15.95,797.64
437,6,2026-05-07,8391,6.71,335.64
438,6,2026-05-06,3415,2.73,136.6
439,6,2026-05-05,2094,1.68,83.76
440,6,2026-05-04,11443,9.15,457.72
441,6,2026-05-03,4431,3.54,177.24
442,6,2026-05-02,6574,5.26,262.96
443,6,2026-04-30,3457,2.77,138.28
444,6,2026-04-29,4050,3.24,162.0
445,6,2026-04-28,16818,13.45,672.72
446,6,2026-04-27,15133,12.11,605.32
447,6,2026-04-25,15227,12.18,609.08
448,6,2026-04-24,4318,3.45,172.72
449,6,2026-04-23,7225,5.78,289.0
450,6,2026-04-22,19157,15.33,766.28
451,6,2026-04-21,18698,14.96,747.92
452,6,2026-04-20,10224,8.18,408.96
453,6,2026-04-19,4142,3.31,165.68
454,6,2026-04-18,19735,15.79,789.4
455,6,2026-04-17,17087,13.67,683.48
456,6,2026-04-16,12823,10.26,512.92
457,6,2026-04-15,3871,3.1,154.84
458,6,2026-04-14,16739,13.39,669.56
459,6,2026-04-13,1843,1.47,73.72
460,6,2026-04-12,10562,8.45,422.48
461,6,2026-04-10,4784,3.83,191.36
462,6,2026-04-09,14024,11.22,560.96
463,6,2026-04-08,9683,7.75,387.32
464,6,2026-04-07,18829,15.06,753.16
465,6,2026-04-06,13157,10.53,526.28
466,6,2026-04-04,15607,12.49,624.28
467,6,2026-04-03,15409,12.33,616.36
468,7,2026-07-01,8413,6.73,336.52
469,7,2026-06-30,19489,15.59,779.56
470,7,2026-06-29,4168,3.33,166.72
471,7,2026-06-28,12265,9.81,490.6
472,7,2026-06-27,14565,11.65,582.6
473,7,2026-06-25,19140,15.31,765.6
474,7,2026-06-24,13684,10.95,547.36
475,7,2026-06-23,14717,11.77,588.68
476,7,2026-06-21,16559,13.25,662.36
477,7,2026-06-20,8721,6.98,348.84
478,7,2026-06-19,3587,2.87,143.48
479,7,2026-06-18,2137,1.71,85.48
480,7,2026-06-17,17935,14.35,717.4
481,7,2026-06-16,5831,4.66,233.24
482,7,2026-06-15,15714,12.57,628.56
483,7,2026-06-14,6477,5.18,259.08
484,7,2026-06-12,5134,4.11,205.36
485,7,2026-06-11,3567,2.85,142.68
486,7,2026-06-09,5845,4.68,233.8
487,7,2026-06-08,9450,7.56,378.0
488,7,2026-06-07,3195,2.56,127.8
489,7,2026-06-06,19230,15.38,769.2
490,7,2026-06-05,11686,9.35,467.44
491,7,2026-06-03,1405,1.12,56.2
492,7,2026-06-02,18123,14.5,724.92
493,7,2026-06-01,4687,3.75,187.48
494,7,2026-05-31,5856,4.68,234.24
495,7,2026-05-30,4283,3.43,171.32
496,7,2026-05-28,4309,3.45,172.36
497,7,2026-05-27,18551,14.84,742.04
498,7,2026-05-24,16911,13.53,676.44
499,7,2026-05-23,16500,13.2,660.0
500,7,2026-05-22,10024,8.02,400.96
501,7,2026-05-21,14163,11.33,566.52
502,7,2026-05-20,11862,9.49,474.48
503,7,2026-05-19,2615,2.09,104.6
504,7,2026-05-18,9800,7.84,392.0
505,7,2026-05-16,10930,8.74,437.2
506,7,2026-05-15,17109,13.69,684.36
507,7,2026-05-13,8469,6.78,338.76
508,7,2026-05-12,15519,12.42,620.76
509,7,2026-05-11,11514,9.21,460.56
510,7,2026-05-10,14656,11.72,586.24
511,7,2026-05-09,3925,3.14,157.0
512,7,2026-05-08,7926,6.34,317.04
513,7,2026-05-06,16874,13.5,674.96
514,7,2026-05-05,13252,10.6,530.08
515,7,2026-05-04,17884,14.31,715.36
516,7,2026-05-03,3150,2.52,126.0
517,7,2026-05-02,17606,14.08,704.24
518,7,2026-05-01,18179,14.54,727.16
519,7,2026-04-29,7316,5.85,292.64
520,7,2026-04-27,2888,2.31,115.52
521,7,2026-04-26,15956,12.76,638.24
522,7,2026-04-25,12808,10.25,512.32
523,7,2026-04-24,9977,7.98,399.08
524,7,2026-04-23,16211,12.97,648.44
525,7,2026-04-22,5059,4.05,202.36
526,7,2026-04-21,8927,7.14,357.08
527,7,2026-04-20,15617,12.49,624.68
528,7,2026-04-19,16551,13.24,662.04
529,7,2026-04-18,12460,9.97,498.4
530,7,2026-04-17,9475,7.58,379.0
531,7,2026-04-16,3961,3.17,158.44
532,7,2026-04-15,13666,10.93,546.64
533,7,2026-04-14,19751,15.8,790.04
534,7,2026-04-13,8022,6.42,320.88
535,7,2026-04-11,7774,6.22,310.96
536,7,2026-04-10,14418,11.53,576.72
537,7,2026-04-09,1291,1.03,51.64
538,7,2026-04-08,5335,4.27,213.4
539,7,2026-04-07,1277,1.02,51.08
540,7,2026-04-06,11009,8.81,440.36
541,7,2026-04-05,10023,8.02,400.92
542,7,2026-04-04,13336,10.67,533.44
543,8,2026-07-01,8150,6.52,326.0
544,8,2026-06-30,18060,14.45,722.4
545,8,2026-06-29,14013,11.21,560.52
546,8,2026-06-28,1240,0.99,49.6
547,8,2026-06-27,13262,10.61,530.48
548,8,2026-06-26,10262,8.21,410.48
549,8,2026-06-25,4542,3.63,181.68
550,8,2026-06-24,12019,9.62,480.76
551,8,2026-06-22,10072,8.06,402.88
552,8,2026-06-21,10790,8.63,431.6
553,8,2026-06-20,17950,14.36,718.0
554,8,2026-06-19,2860,2.29,114.4
555,8,2026-06-18,14241,11.39,569.64
556,8,2026-06-17,5585,4.47,223.4
557,8,2026-06-16,17297,13.84,691.88
558,8,2026-06-14,14715,11.77,588.6
559,8,2026-06-13,2157,1.73,86.28
560,8,2026-06-12,19744,15.8,789.76
561,8,2026-06-11,12244,9.8,489.76
562,8,2026-06-10,8286,6.63,331.44
563,8,2026-06-09,16588,13.27,663.52
564,8,2026-06-07,17623,14.1,704.92
565,8,2026-06-06,6570,5.26,262.8
566,8,2026-06-05,19292,15.43,771.68
567,8,2026-06-04,4198,3.36,167.92
568,8,2026-06-03,9475,7.58,379.0
569,8,2026-06-02,19318,15.45,772.72
570,8,2026-06-01,6998,5.6,279.92
571,8,2026-05-29,8282,6.63,331.28
572,8,2026-05-28,11062,8.85,442.48
573,8,2026-05-27,11856,9.48,474.24
574,8,2026-05-26,10635,8.51,425.4
575,8,2026-05-25,4859,3.89,194.36
576,8,2026-05-24,3333,2.67,133.32
577,8,2026-05-23,7374,5.9,294.96
578,8,2026-05-22,13506,10.8,540.24
579,8,2026-05-21,14536,11.63,581.44
580,8,2026-05-20,5940,4.75,237.6
581,8,2026-05-19,7563,6.05,302.52
582,8,2026-05-18,19658,15.73,786.32
583,8,2026-05-15,6909,5.53,276.36
584,8,2026-05-14,16977,13.58,679.08
585,8,2026-05-13,6794,5.44,271.76
586,8,2026-05-12,2900,2.32,116.0
587,8,2026-05-11,9962,7.97,398.48
588,8,2026-05-10,6524,5.22,260.96
589,8,2026-05-09,6191,4.95,247.64
590,8,2026-05-08,3884,3.11,155.36
591,8,2026-05-07,15211,12.17,608.44
592,8,2026-05-06,14218,11.37,568.72
593,8,2026-05-05,16643,13.31,665.72
594,8,2026-05-04,2236,1.79,89.44
595,8,2026-05-03,13225,10.58,529.0
596,8,2026-04-30,18400,14.72,736.0
597,8,2026-04-29,1135,0.91,45.4
598,8,2026-04-28,9153,7.32,366.12
599,8,2026-04-27,12283,9.83,491.32
600,8,2026-04-26,4365,3.49,174.6
601,8,2026-04-25,11030,8.82,441.2
602,8,2026-04-24,2498,2.0,99.92
603,8,2026-04-23,10529,8.42,421.16
604,8,2026-04-22,18048,14.44,721.92
605,8,2026-04-21,12070,9.66,482.8
606,8,2026-04-20,5384,4.31,215.36
607,8,2026-04-19,17062,13.65,682.48
608,8,2026-04-18,7174,5.74,286.96
609,8,2026-04-17,14218,11.37,568.72
610,8,2026-04-16,8350,6.68,334.0
611,8,2026-04-15,5299,4.24,211.96
612,8,2026-04-14,1718,1.37,68.72
613,8,2026-04-13,6537,5.23,261.48
614,8,2026-04-12,2224,1.78,88.96
615,8,2026-04-11,9381,7.5,375.24
616,8,2026-04-10,2592,2.07,103.68
617,8,2026-04-09,2571,2.06,102.84
618,8,2026-04-08,1646,1.32,65.84
619,8,2026-04-07,4794,3.84,191.76
620,8,2026-04-06,13460,10.77,538.4
621,8,2026-04-05,9281,7.42,371.24
622,8,2026-04-04,6017,4.81,240.68
623,8,2026-04-03,1304,1.04,52.16
624,9,2026-07-01,4308,3.45,172.32
625,9,2026-06-30,9846,7.88,393.84
626,9,2026-06-29,5494,4.4,219.76
627,9,2026-06-28,4437,3.55,177.48
628,9,2026-06-27,4857,3.89,194.28
629,9,2026-06-26,4482,3.59,179.28
630,9,2026-06-25,7545,6.04,301.8
631,9,2026-06-24,18142,14.51,725.68
632,9,2026-06-22,14426,11.54,577.04
633,9,2026-06-21,2291,1.83,91.64
