workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned
77,3,2026-06-06,HIIT,33,363
78,3,2026-05-31,HIIT,82,902
79,3,2026-05-30,Yoga,21,168
80,3,2026-05-29,Running,86,1032
81,3,2026-05-28,Cycling,68,408
82,3,2026-05-26,Cycling,58,406
83,3,2026-05-25,Gym,45,270
84,3,2026-05-23,Running,71,497
85,3,2026-05-18,Running,53,318
86,3,2026-05-17,Cycling,26,234
87,3,2026-05-16,Running,55,495
88,3,2026-05-13,HIIT,33,297
89,3,2026-05-12,Gym,29,348
90,3,2026-05-09,Yoga,65,455
91,3,2026-05-03,Running,57,456
92,3,2026-04-28,Running,21,147
93,3,2026-04-26,Gym,62,496
94,3,2026-04-25,Cycling,52,312
95,3,2026-04-23,Walking,40,440
96,3,2026-04-20,HIIT,73,511
97,3,2026-04-19,Yoga,69,828
98,3,2026-04-18,Gym,46,368
99,3,2026-04-14,Walking,41,369
100,3,2026-04-12,Yoga,24,216
101,3,2026-04-03,Cycling,65,715
102,4,2026-06-26,Yoga,63,693
103,4,2026-06-22,Cycling,50,350
104,4,2026-06-15,Running,60,600
105,4,2026-06-14,Yoga,38,342
106,4,2026-06-10,Yoga,78,858
107,4,2026-06-09,Walking,31,341
108,4,2026-06-07,Yoga,64,640
109,4,2026-06-05,Running,86,602
110,4,2026-06-04,HIIT,71,568
111,4,2026-06-03,Running,36,360
112,4,2026-05-31,Yoga,66,594
113,4,2026-05-29,Running,64,768
114,4,2026-05-27,Walking,47,564
115,4,2026-05-22,Yoga,75,750
116,4,2026-05-20,Running,58,464
117,4,2026-05-18,HIIT,46,506
118,4,2026-05-17,Gym,43,258
119,4,2026-05-14,Walking,89,623
120,4,2026-05-10,Yoga,88,968
121,4,2026-05-06,Gym,59,531
122,4,2026-05-04,Walking,23,184
123,4,2026-05-01,Running,24,264
124,4,2026-04-30,HIIT,47,423
125,4,2026-04-28,Yoga,74,444
126,4,2026-04-27,Cycling,58,406
127,4,2026-04-26,Yoga,85,765
128,4,2026-04-22,Running,82,738
129,4,2026-04-20,Yoga,67,737
130,4,2026-04-18,HIIT,32,320
131,4,2026-04-17,Yoga,87,957
132,4,2026-04-16,Running,41,369
133,4,2026-04-14,Yoga,81,810
134,4,2026-04-12,Cycling,77,539
135,4,2026-04-11,HIIT,77,847
136,4,2026-04-08,Yoga,90,540
137,4,2026-04-07,Cycling,76,608
138,4,2026-04-05,Running,21,147
139,4,2026-04-04,Yoga,69,483
140,4,2026-04-03,HIIT,46,460
141,5,2026-07-01,Yoga,35,315
142,5,2026-06-30,Cycling,36,396
143,5,2026-06-29,Walking,55,385
144,5,2026-06-27,HIIT,59,354
145,5,2026-06-25,Walking,89,712
146,5,2026-06-23,Cycling,77,847
147,5,2026-06-18,Gym,45,360
148,5,2026-06-16,Yoga,43,430
149,5,2026-06-15,Walking,37,259
150,5,2026-06-12,Yoga,64,384
151,5,2026-06-11,HIIT,62,496
152,5,2026-06-04,Gym,59,708
153,5,2026-06-01,Yoga,21,231
154,5,2026-05-31,Cycling,47,376
155,5,2026-05-29,HIIT,51,612
156,5,2026-05-28,Running,88,616
157,5,2026-05-27,HIIT,29,174
158,5,2026-05-26,Cycling,21,210
159,5,2026-05-22,HIIT,85,765
160,5,2026-05-19,Gym,47,376
161,5,2026-05-18,Cycling,81,810
162,5,2026-05-15,HIIT,78,624
163,5,2026-05-13,Yoga,78,780
164,5,2026-05-11,Gym,81,972
165,5,2026-05-10,Walking,58,696
166,5,2026-05-09,Gym,90,810
167,5,2026-05-08,Running,30,300
168,5,2026-05-06,Gym,67,469
169,5,2026-05-05,HIIT,57,684
170,5,2026-05-04,Gym,26,312
171,5,2026-04-28,Running,52,624
172,5,2026-04-24,Gym,30,300
173,5,2026-04-15,Gym,67,402
174,5,2026-04-14,Cycling,79,869
175,5,2026-04-13,Yoga,76,608
176,5,2026-04-10,Running,83,664
177,5,2026-04-08,HIIT,32,352
178,5,2026-04-03,Yoga,67,603
179,6,2026-06-25,Gym,88,704
180,6,2026-06-22,Cycling,45,450
181,6,2026-06-19,Running,22,220
182,6,2026-06-14,Cycling,59,413
183,6,2026-06-13,HIIT,58,638
184,6,2026-06-09,Yoga,62,372
185,6,2026-06-07,Gym,76,456
186,6,2026-06-04,Yoga,65,715
187,6,2026-06-02,Gym,42,294
188,6,2026-05-31,Running,65,390
189,6,2026-05-30,Cycling,25,150
190,6,2026-05-26,HIIT,75,600
191,6,2026-05-25,Cycling,54,324
192,6,2026-05-22,Running,71,568
193,6,2026-05-15,Running,77,770
194,6,2026-05-14,Yoga,65,780
195,6,2026-05-11,HIIT,78,936
196,6,2026-05-10,Gym,21,168
197,6,2026-05-08,Running,78,546
198,6,2026-05-02,Gym,88,968
199,6,2026-04-29,Gym,20,240
200,6,2026-04-24,Walking,22,220
201,6,2026-04-20,Cycling,60,720
202,6,2026-04-18,Cycling,84,756
203,6,2026-04-14,HIIT,37,259
204,6,2026-04-13,HIIT,53,636
205,6,2026-04-12,Gym,59,354
206,6,2026-04-08,HIIT,54,432
207,6,2026-04-04,Cycling,31,217
208,7,2026-06-28,Walking,38,380
209,7,2026-06-26,HIIT,52,468
210,7,2026-06-24,Gym,32,192
211,7,2026-06-19,Gym,25,250
212,7,2026-06-18,Yoga,36,216
213,7,2026-06-13,Cycling,29,261
214,7,2026-06-12,Gym,45,450
215,7,2026-06-08,Gym,28,168
216,7,2026-06-06,Gym,62,558
217,7,2026-06-05,Yoga,38,266
218,7,2026-06-04,Yoga,48,528
219,7,2026-06-02,Cycling,73,803
220,7,2026-05-31,Gym,83,913
221,7,2026-05-25,Running,84,672
222,7,2026-05-23,Cycling,67,402
223,7,2026-05-22,Yoga,68,680
224,7,2026-05-19,Walking,41,451
225,7,2026-05-18,Cycling,66,528
226,7,2026-05-17,HIIT,41,410
227,7,2026-05-15,Cycling,47,423
228,7,2026-05-14,Cycling,48,576
229,7,2026-05-12,Running,61,610
230,7,2026-05-05,Cycling,27,324
231,7,2026-05-04,HIIT,72,648
232,7,2026-05-03,Cycling,75,900
233,7,2026-04-27,Walking,72,648
234,7,2026-04-24,HIIT,30,240
235,7,2026-04-23,Gym,32,384
236,7,2026-04-20,Gym,41,492
237,7,2026-04-16,HIIT,68,408
238,7,2026-04-14,Gym,82,820
239,7,2026-04-11,Cycling,80,800
240,7,2026-04-09,Walking,66,594
241,7,2026-04-05,Gym,38,380
242,8,2026-06-26,Running,20,200
243,8,2026-06-24,HIIT,70,770
244,8,2026-06-20,Cycling,85,850
245,8,2026-06-19,Running,40,280
246,8,2026-06-17,Gym,33,264
247,8,2026-06-13,Running,83,747
248,8,2026-06-10,Running,86,602
249,8,2026-06-09,Gym,55,330
250,8,2026-06-04,Cycling,66,396
251,8,2026-06-01,Running,56,504
252,8,2026-05-30,Gym,62,496
253,8,2026-05-29,Walking,68,748
254,8,2026-05-27,HIIT,28,224
255,8,2026-05-21,Running,78,936
256,8,2026-05-18,Running,79,632
257,8,2026-05-13,Yoga,23,184
258,8,2026-05-09,Walking,58,696
259,8,2026-05-08,Cycling,48,336
260,8,2026-05-01,HIIT,71,639
261,8,2026-04-29,Gym,66,660
262,8,2026-04-27,Running,46,414
263,8,2026-04-25,HIIT,70,770
264,8,2026-04-24,Running,83,747
265,8,2026-04-23,Walking,49,343
266,8,2026-04-21,HIIT,67,804
267,8,2026-04-20,HIIT,38,228
268,8,2026-04-18,Gym,86,516
269,8,2026-04-13,Running,88,792
270,8,2026-04-12,Gym,68,612
271,8,2026-04-10,Running,77,462
272,8,2026-04-09,Running,32,384
273,8,2026-04-05,HIIT,64,576
274,8,2026-04-03,Running,84,1008
275,9,2026-06-30,Running,72,504
276,9,2026-06-28,Running,72,504
277,9,2026-06-21,Yoga,83,664
278,9,2026-06-14,Yoga,84,924
279,9,2026-06-12,Cycling,47,517
280,9,2026-06-09,HIIT,60,600
281,9,2026-06-08,Running,22,220
282,9,2026-06-06,Gym,61,427
283,9,2026-06-04,Cycling,74,740
284,9,2026-06-03,Yoga,41,287
285,9,2026-06-01,HIIT,87,957
286,9,2026-05-31,HIIT,52,520
287,9,2026-05-29,Cycling,78,468
288,9,2026-05-20,Running,67,469
289,9,2026-05-19,Yoga,43,344
290,9,2026-05-15,Yoga,90,630
291,9,2026-05-14,Gym,41,410
292,9,2026-05-13,Gym,78,858
293,9,2026-05-11,HIIT,76,760
294,9,2026-05-07,Running,26,156
295,9,2026-05-06,Walking,53,424
296,9,2026-05-03,Gym,49,588
297,9,2026-05-02,Running,85,595
298,9,2026-04-26,Walking,83,747
299,9,2026-04-20,Cycling,39,390
300,9,2026-04-19,Cycling,56,336
301,9,2026-04-18,HIIT,82,738
302,9,2026-04-12,Walking,48,528
303,9,2026-04-07,Running,66,726
304,9,2026-04-04,Walking,65,520
305,9,2026-04-03,Yoga,46,322
306,10,2026-06-27,Cycling,61,488
307,10,2026-06-26,Gym,73,511
308,10,2026-06-24,Walking,77,924
309,10,2026-06-21,Cycling,78,858
310,10,2026-06-18,HIIT,25,175
311,10,2026-06-14,Running,79,790
312,10,2026-06-12,Walking,29,348
313,10,2026-06-10,Gym,59,531
314,10,2026-06-05,Gym,43,387
315,10,2026-06-04,Cycling,23,230
316,10,2026-06-03,HIIT,39,468
317,10,2026-05-31,HIIT,24,240
318,10,2026-05-28,Cycling,50,400
319,10,2026-05-27,Cycling,90,1080
320,10,2026-05-26,HIIT,32,224
321,10,2026-05-25,Yoga,81,729
322,10,2026-05-20,Cycling,66,792
323,10,2026-05-18,Cycling,37,370
324,10,2026-05-17,Running,58,464
325,10,2026-05-16,Cycling,39,312
326,10,2026-05-13,Running,49,490
327,10,2026-05-12,Running,65,455
328,10,2026-05-10,HIIT,88,704
329,10,2026-05-09,Walking,82,820
330,10,2026-05-05,HIIT,58,696
331,10,2026-05-04,HIIT,44,440
332,10,2026-04-29,Yoga,64,576
333,10,2026-04-26,Gym,83,747
334,10,2026-04-25,Walking,56,448
335,10,2026-04-24,Running,33,396
336,10,2026-04-23,Walking,26,208
337,10,2026-04-21,Yoga,20,140
338,10,2026-04-19,Running,82,984
339,10,2026-04-15,HIIT,64,768
340,10,2026-04-13,Yoga,37,370
341,10,2026-04-11,HIIT,26,234
342,10,2026-04-10,Cycling,43,430
343,10,2026-04-07,Cycling,38,266
344,10,2026-04-05,Yoga,41,328
345,10,2026-04-03,HIIT,22,242
346,11,2026-06-28,Cycling,37,296
347,11,2026-06-26,Cycling,42,336
348,11,2026-06-24,Walking,77,616
349,11,2026-06-23,HIIT,30,330
350,11,2026-06-22,Walking,33,231
351,11,2026-06-19,Gym,80,560
352,11,2026-06-13,HIIT,41,246
353,11,2026-06-12,Cycling,54,648
354,11,2026-06-10,Yoga,49,539
355,11,2026-06-09,HIIT,76,608
356,11,2026-06-05,HIIT,82,902
357,11,2026-06-02,HIIT,36,396
358,11,2026-05-30,Gym,63,378
359,11,2026-05-29,Yoga,63,693
360,11,2026-05-26,Walking,26,208
361,11,2026-05-25,HIIT,33,363
362,11,2026-05-24,Cycling,71,710
363,11,2026-05-21,Yoga,71,568
364,11,2026-05-19,Yoga,66,594
365,11,2026-05-14,Running,37,370
366,11,2026-05-13,Gym,54,648
367,11,2026-05-12,Yoga,54,324
368,11,2026-05-09,HIIT,37,259
369,11,2026-05-06,Walking,86,516
370,11,2026-05-04,Running,83,498
371,11,2026-04-30,Walking,29,203
372,11,2026-04-27,Yoga,25,175
373,11,2026-04-22,Running,85,680
374,11,2026-04-21,Gym,80,480
375,11,2026-04-20,HIIT,87,522
376,11,2026-04-19,HIIT,49,343
377,11,2026-04-18,Running,23,253
378,11,2026-04-16,HIIT,66,528
379,11,2026-04-13,Running,75,525
380,11,2026-04-11,Yoga,34,306
381,11,2026-04-09,Cycling,68,476
382,11,2026-04-07,HIIT,22,220
383,12,2026-07-01,Running,90,810
384,12,2026-06-30,Yoga,27,270
385,12,2026-06-22,Walking,52,416
386,12,2026-06-20,Yoga,31,341
387,12,2026-06-19,Running,54,378
388,12,2026-06-16,Yoga,66,396
389,12,2026-06-10,Cycling,52,624
390,12,2026-06-09,Running,56,392
391,12,2026-06-08,Walking,44,528
392,12,2026-06-05,Yoga,39,351
393,12,2026-06-04,Gym,74,518
394,12,2026-05-29,Gym,73,438
395,12,2026-05-28,Gym,90,900
396,12,2026-05-27,Gym,47,564
397,12,2026-05-25,Gym,55,330
398,12,2026-05-23,Yoga,55,550
399,12,2026-05-22,Yoga,24,216
400,12,2026-05-21,Cycling,74,518
401,12,2026-05-20,Yoga,87,783
402,12,2026-05-12,Cycling,34,340
403,12,2026-05-08,Gym,27,216
404,12,2026-05-06,Cycling,84,504
405,12,2026-05-05,Gym,33,231
406,12,2026-05-04,Running,62,558
407,12,2026-05-03,Yoga,25,250
408,12,2026-05-02,Cycling,89,979
409,12,2026-04-25,HIIT,33,396
410,12,2026-04-16,Cycling,24,264
411,12,2026-04-15,HIIT,45,540
412,12,2026-04-14,Gym,46,552
413,12,2026-04-12,Yoga,21,210
414,12,2026-04-11,Gym,43,516
415,12,2026-04-10,Yoga,67,603
416,12,2026-04-07,Gym,67,536
417,12,2026-04-04,Walking,68,476
418,13,2026-06-29,Running,21,126
419,13,2026-06-27,HIIT,31,279
420,13,2026-06-25,HIIT,59,354
421,13,2026-06-23,HIIT,34,204
422,13,2026-06-19,HIIT,45,270
423,13,2026-06-17,HIIT,48,288
424,13,2026-06-12,Gym,83,747
425,13,2026-06-10,Walking,64,704
426,13,2026-06-06,Yoga,26,182
427,13,2026-06-05,Yoga,66,594
428,13,2026-06-01,HIIT,34,272
429,13,2026-05-31,Running,87,783
430,13,2026-05-30,Cycling,33,396
431,13,2026-05-29,Yoga,64,768
432,13,2026-05-28,Walking,57,456
433,13,2026-05-26,HIIT,33,231
434,13,2026-05-25,Yoga,39,234
435,13,2026-05-24,Gym,47,329
436,13,2026-05-22,Yoga,27,189
437,13,2026-05-19,Walking,52,312
438,13,2026-05-18,Walking,76,912
439,13,2026-05-17,Yoga,59,472
440,13,2026-05-09,Walking,32,384
441,13,2026-05-08,Cycling,77,770
442,13,2026-05-05,Walking,74,888
443,13,2026-05-04,HIIT,82,656
444,13,2026-04-27,Running,79,632
445,13,2026-04-26,Walking,48,288
446,13,2026-04-25,Yoga,90,1080
447,13,2026-04-22,Gym,36,360
448,13,2026-04-21,Yoga,51,357
449,13,2026-04-19,Yoga,48,288
450,13,2026-04-18,Running,72,792
451,13,2026-04-17,Gym,55,330
452,13,2026-04-16,Gym,85,1020
453,13,2026-04-15,HIIT,51,408
454,13,2026-04-10,Running,34,340
455,13,2026-04-07,Running,84,588
456,13,2026-04-05,Gym,24,240
457,13,2026-04-03,Walking,64,384
458,14,2026-06-25,Gym,79,869
459,14,2026-06-24,HIIT,71,639
460,14,2026-06-21,Cycling,85,850
461,14,2026-06-19,Cycling,47,329
462,14,2026-06-18,Cycling,83,664
463,14,2026-06-15,Yoga,89,801
464,14,2026-06-11,Walking,25,175
465,14,2026-06-10,Cycling,86,860
466,14,2026-06-09,HIIT,48,528
467,14,2026-06-05,Cycling,23,161
468,14,2026-05-22,Gym,83,996
469,14,2026-05-20,Yoga,30,270
470,14,2026-05-16,Cycling,61,366
471,14,2026-05-15,Running,33,330
472,14,2026-05-13,HIIT,39,312
473,14,2026-05-10,Running,82,820
474,14,2026-05-09,Yoga,37,222
475,14,2026-05-06,Cycling,38,228
476,14,2026-05-05,Gym,39,468
477,14,2026-05-04,Gym,63,693
478,14,2026-05-02,Gym,80,720
479,14,2026-04-28,Gym,36,216
480,14,2026-04-27,Walking,39,312
481,14,2026-04-23,Gym,39,429
482,14,2026-04-18,Cycling,80,800
483,14,2026-04-17,Running,59,590
484,14,2026-04-16,Running,57,684
485,14,2026-04-12,Yoga,57,399
486,14,2026-04-10,Yoga,42,252
487,14,2026-04-03,Walking,24,288
488,15,2026-06-30,HIIT,78,702
489,15,2026-06-27,Cycling,67,804
490,15,2026-06-26,HIIT,81,972
491,15,2026-06-24,Walking,69,759
492,15,2026-06-20,Yoga,29,174
493,15,2026-06-19,Cycling,46,552
494,15,2026-06-17,Running,51,408
495,15,2026-06-14,Walking,83,664
496,15,2026-06-10,Cycling,34,272
497,15,2026-06-09,Yoga,54,324
498,15,2026-06-08,Cycling,86,516
499,15,2026-06-06,Yoga,27,162
500,15,2026-05-30,Yoga,40,480
501,15,2026-05-29,HIIT,58,406
502,15,2026-05-28,HIIT,28,224
503,15,2026-05-27,Yoga,30,240
504,15,2026-05-26,Running,27,216
505,15,2026-05-13,Gym,63,756
506,15,2026-05-11,Running,44,528
507,15,2026-05-10,HIIT,53,318
508,15,2026-05-06,Walking,43,344
509,15,2026-04-30,Yoga,71,710
510,15,2026-04-28,Running,73,730
511,15,2026-04-25,Gym,77,539
512,15,2026-04-19,HIIT,76,456
513,15,2026-04-17,Cycling,81,972
514,15,2026-04-16,Gym,33,198
515,15,2026-04-15,Walking,61,671
516,15,2026-04-13,Yoga,69,552
517,15,2026-04-11,Gym,49,539
518,15,2026-04-10,Cycling,29,348
519,15,2026-04-07,HIIT,21,168
520,15,2026-04-06,HIIT,68,544
521,15,2026-04-04,Gym,68,476
522,16,2026-07-01,Running,37,407
523,16,2026-06-30,Running,49,588
524,16,2026-06-28,Walking,77,539
525,16,2026-06-26,Yoga,77,770
526,16,2026-06-25,Walking,76,608
527,16,2026-06-24,Walking,64,512
528,16,2026-06-21,Yoga,43,258
529,16,2026-06-18,Running,50,350
530,16,2026-06-15,HIIT,75,600
531,16,2026-06-11,Gym,73,876
532,16,2026-06-10,Yoga,61,549
533,16,2026-06-08,Running,54,594
534,16,2026-06-07,Walking,81,972
535,16,2026-06-06,HIIT,84,672
536,16,2026-06-05,Walking,33,396
537,16,2026-06-03,Yoga,52,364
538,16,2026-05-30,Running,44,352
539,16,2026-05-24,Gym,60,360
540,16,2026-05-20,Yoga,89,1068
541,16,2026-05-18,Running,29,174
542,16,2026-05-17,Running,62,744
543,16,2026-05-16,Walking,89,712
544,16,2026-05-13,Running,88,616
545,16,2026-05-12,Gym,28,308
546,16,2026-05-11,Gym,83,830
547,16,2026-05-06,Walking,55,495
548,16,2026-04-30,Yoga,46,552
549,16,2026-04-29,Walking,49,490
550,16,2026-04-28,HIIT,33,297
551,16,2026-04-27,Walking,38,342
552,16,2026-04-23,Yoga,43,473
553,16,2026-04-16,HIIT,49,343
554,16,2026-04-15,Cycling,31,217
555,16,2026-04-14,HIIT,89,623
556,16,2026-04-11,Walking,47,376
557,16,2026-04-09,Cycling,38,304
558,16,2026-04-08,Running,33,396
559,16,2026-04-05,Running,56,616
560,16,2026-04-04,Gym,50,500
561,16,2026-04-03,Walking,47,423
562,17,2026-06-30,Gym,40,440
563,17,2026-06-22,Walking,59,649
564,17,2026-06-21,Yoga,57,513
565,17,2026-06-17,Running,38,342
566,17,2026-06-16,Gym,88,792
567,17,2026-06-12,Running,75,600
568,17,2026-06-10,Cycling,89,623
569,17,2026-06-06,Walking,70,770
570,17,2026-06-02,Gym,41,451
571,17,2026-05-31,Cycling,78,858
572,17,2026-05-30,Yoga,42,462
573,17,2026-05-28,Walking,29,348
574,17,2026-05-27,Yoga,68,816
575,17,2026-05-26,Yoga,40,480
576,17,2026-05-24,Gym,37,259
577,17,2026-05-22,Cycling,54,432
578,17,2026-05-21,HIIT,51,510
579,17,2026-05-15,Gym,33,330
580,17,2026-05-12,Walking,20,140
581,17,2026-05-09,HIIT,53,636
582,17,2026-05-08,Gym,78,858
583,17,2026-05-04,Running,71,639
584,17,2026-05-03,Gym,56,672
585,17,2026-04-30,Yoga,51,612
586,17,2026-04-28,Yoga,84,840
587,17,2026-04-25,Running,68,748
588,17,2026-04-24,Walking,47,517
589,17,2026-04-22,Gym,40,360
590,17,2026-04-18,Cycling,63,504
591,17,2026-04-17,Yoga,66,594
592,17,2026-04-16,HIIT,40,400
593,17,2026-04-15,Running,61,610
594,17,2026-04-13,Walking,69,621
595,17,2026-04-12,Gym,78,702
596,17,2026-04-09,Gym,69,621
597,17,2026-04-06,Cycling,90,540
598,17,2026-04-05,Gym,67,804
599,17,2026-04-03,Running,39,468
600,18,2026-07-01,Cycling,28,224
601,18,2026-06-29,Running,43,344
602,18,2026-06-27,HIIT,23,184
603,18,2026-06-26,Walking,75,525
604,18,2026-06-24,Yoga,61,671
605,18,2026-06-22,HIIT,47,423
606,18,2026-06-21,Gym,70,560
607,18,2026-06-20,Running,26,156
608,18,2026-06-18,Running,80,800
609,18,2026-06-12,HIIT,75,450
610,18,2026-06-11,Cycling,37,296
611,18,2026-06-08,HIIT,28,196
612,18,2026-06-05,Yoga,89,801
613,18,2026-06-04,Walking,42,504
614,18,2026-06-02,Walking,86,860
615,18,2026-06-01,Cycling,70,630
616,18,2026-05-31,Yoga,38,418
617,18,2026-05-28,Running,55,440
618,18,2026-05-24,HIIT,25,150
619,18,2026-05-17,Running,60,540
620,18,2026-05-16,Walking,53,371
621,18,2026-05-15,Cycling,73,657
622,18,2026-05-10,HIIT,81,567
623,18,2026-05-07,Gym,24,216
624,18,2026-05-06,Yoga,61,732
625,18,2026-05-03,Cycling,20,220
626,18,2026-05-02,HIIT,81,648
627,18,2026-04-30,Cycling,77,924
628,18,2026-04-27,Yoga,67,536
629,18,2026-04-26,Running,68,612
630,18,2026-04-24,Cycling,49,392
631,18,2026-04-18,Running,76,912
632,18,2026-04-15,Walking,55,550
633,18,2026-04-08,Walking,25,175
634,18,2026-04-06,HIIT,65,585
635,18,2026-04-05,Walking,72,504
636,18,2026-04-04,Cycling,87,609
637,18,2026-04-03,Walking,37,370
638,19,2026-07-01,Running,32,288
639,19,2026-06-28,Cycling,64,768
640,19,2026-06-27,Yoga,65,520
641,19,2026-06-25,Cycling,90,810
642,19,2026-06-21,Gym,50,300
643,19,2026-06-20,Gym,79,474
644,19,2026-06-18,Yoga,40,440
645,19,2026-06-17,Cycling,57,513
646,19,2026-06-16,Yoga,62,434
647,19,2026-06-15,Running,26,156
648,19,2026-06-10,Gym,24,192
649,19,2026-06-06,Yoga,80,640
650,19,2026-06-05,Walking,62,558
651,19,2026-06-04,Walking,39,390
652,19,2026-06-03,Running,35,245
653,19,2026-05-29,Walking,69,759
654,19,2026-05-26,Yoga,53,477
655,19,2026-05-21,HIIT,43,516
656,19,2026-05-17,HIIT,44,440
657,19,2026-05-12,Yoga,49,539
658,19,2026-05-05,Walking,61,488
659,19,2026-05-04,Gym,64,448
660,19,2026-05-03,Yoga,78,624
661,19,2026-04-26,Running,40,320
662,19,2026-04-25,HIIT,87,609
663,19,2026-04-17,Yoga,88,880
664,19,2026-04-16,HIIT,45,315
665,19,2026-04-10,Running,89,979
666,19,2026-04-09,Cycling,90,720
667,19,2026-04-08,Gym,36,360
668,19,2026-04-06,Cycling,59,472
669,20,2026-06-30,Walking,71,710
670,20,2026-06-27,HIIT,31,186
671,20,2026-06-25,Yoga,62,434
672,20,2026-06-18,HIIT,89,979
673,20,2026-06-17,HIIT,64,768
674,20,2026-06-16,Yoga,64,704
675,20,2026-06-14,Gym,47,282
676,20,2026-06-12,Running,24,168
677,20,2026-06-09,Gym,54,324
678,20,2026-06-08,HIIT,26,156
679,20,2026-06-06,Walking,29,203
680,20,2026-05-30,HIIT,56,672
681,20,2026-05-28,Walking,42,378
682,20,2026-05-25,Gym,69,483
683,20,2026-05-23,HIIT,31,310
684,20,2026-05-21,Cycling,66,528
685,20,2026-05-18,Running,83,830
686,20,2026-05-17,Cycling,20,180
687,20,2026-05-16,Walking,86,860
688,20,2026-05-12,Gym,74,518
689,20,2026-05-11,Cycling,84,840
690,20,2026-05-09,Cycling,25,275
691,20,2026-05-06,Walking,46,368
692,20,2026-05-05,HIIT,61,427
693,20,2026-05-03,Yoga,31,217
694,20,2026-04-29,Yoga,50,500
695,20,2026-04-28,Yoga,26,156
696,20,2026-04-25,Running,36,360
697,20,2026-04-24,Running,32,384
698,20,2026-04-22,Walking,53,583
699,20,2026-04-21,HIIT,83,747
700,20,2026-04-16,Gym,90,1080
701,20,2026-04-12,Walking,71,852
702,20,2026-04-10,Cycling,53,371
703,20,2026-04-09,Walking,30,300
704,21,2026-07-01,Yoga,28,252
705,21,2026-06-29,Running,34,272
706,21,2026-06-23,Cycling,48,528
707,21,2026-06-21,Gym,84,1008
708,21,2026-06-20,Gym,47,470
709,21,2026-06-18,Cycling,66,396
710,21,2026-06-17,HIIT,59,649
711,21,2026-06-14,Walking,55,440
712,21,2026-06-11,HIIT,63,630
713,21,2026-06-09,Cycling,41,451
714,21,2026-06-06,Walking,26,312
715,21,2026-06-03,HIIT,64,640
716,21,2026-05-31,HIIT,31,217
717,21,2026-05-27,Gym,37,259
718,21,2026-05-26,Running,55,660
719,21,2026-05-25,Walking,44,308
720,21,2026-05-19,Yoga,48,288
