sleep_id,user_id,sleep_date,sleep_hours,sleep_quality
107,2,2026-06-09,5.9,Poor
108,2,2026-06-08,5.4,Poor
109,2,2026-06-07,7.5,Good
110,2,2026-06-06,5.6,Poor
111,2,2026-06-05,4.6,Poor
112,2,2026-06-04,6.9,Average
113,2,2026-06-03,4.6,Poor
114,2,2026-06-02,8.8,Excellent
115,2,2026-06-01,7.0,Good
116,2,2026-05-31,5.5,Poor
117,2,2026-05-30,7.2,Good
118,2,2026-05-28,4.7,Poor
119,2,2026-05-27,4.9,Poor
120,2,2026-05-26,5.6,Poor
121,2,2026-05-25,5.3,Poor
122,2,2026-05-24,8.3,Excellent
123,2,2026-05-23,5.7,Poor
124,2,2026-05-22,9.0,Excellent
125,2,2026-05-21,5.7,Poor
126,2,2026-05-20,7.0,Good
127,2,2026-05-19,7.2,Good
128,2,2026-05-18,8.9,Excellent
129,2,2026-05-17,7.1,Good
130,2,2026-05-16,4.5,Poor
131,2,2026-05-15,6.1,Average
132,2,2026-05-14,6.3,Average
133,2,2026-05-13,6.5,Average
134,2,2026-05-12,8.3,Excellent
135,2,2026-05-11,5.4,Poor
136,2,2026-05-10,4.8,Poor
137,2,2026-05-09,4.8,Poor
138,2,2026-05-08,7.0,Good
139,2,2026-05-07,6.6,Average
140,2,2026-05-06,6.4,Average
141,2,2026-05-05,8.1,Excellent
142,2,2026-05-04,5.5,Poor
143,2,2026-05-03,4.9,Poor
144,2,2026-05-02,8.6,Excellent
145,2,2026-05-01,4.8,Poor
146,2,2026-04-30,7.9,Good
147,2,2026-04-29,6.1,Average
148,2,2026-04-28,4.9,Poor
149,2,2026-04-27,6.1,Average
150,2,2026-04-26,5.3,Poor
151,2,2026-04-25,4.6,Poor
152,2,2026-04-24,6.4,Average
153,2,2026-04-23,8.6,Excellent
154,2,2026-04-22,8.2,Excellent
155,2,2026-04-21,5.6,Poor
156,2,2026-04-20,7.5,Good
157,2,2026-04-19,6.0,Average
158,2,2026-04-18,8.3,Excellent
159,2,2026-04-17,7.9,Good
160,2,2026-04-16,8.9,Excellent
161,2,2026-04-15,7.1,Good
162,2,2026-04-14,5.9,Poor
163,2,2026-04-13,5.9,Poor
164,2,2026-04-11,5.6,Poor
165,2,2026-04-10,6.4,Average
166,2,2026-04-09,7.1,Good
167,2,2026-04-08,5.9,Poor
168,2,2026-04-07,7.4,Good
169,2,2026-04-06,8.2,Excellent
170,2,2026-04-05,8.1,Excellent
171,2,2026-04-04,8.3,Excellent
172,2,2026-04-03,9.5,Excellent
173,3,2026-07-01,5.4,Poor
174,3,2026-06-29,7.7,Good
175,3,2026-06-28,8.7,Excellent
176,3,2026-06-27,5.5,Poor
177,3,2026-06-26,9.3,Excellent
178,3,2026-06-25,9.2,Excellent
179,3,2026-06-24,7.5,Good
180,3,2026-06-23,8.7,Excellent
181,3,2026-06-22,8.6,Excellent
182,3,2026-06-21,7.3,Good
183,3,2026-06-20,7.2,Good
184,3,2026-06-19,7.2,Good
185,3,2026-06-18,9.0,Excellent
186,3,2026-06-17,5.8,Poor
187,3,2026-06-16,8.5,Excellent
188,3,2026-06-15,7.3,Good
189,3,2026-06-14,9.1,Excellent
190,3,2026-06-13,7.2,Good
191,3,2026-06-12,9.0,Excellent
192,3,2026-06-11,4.9,Poor
193,3,2026-06-10,6.9,Average
194,3,2026-06-08,8.8,Excellent
195,3,2026-06-07,8.8,Excellent
196,3,2026-06-06,5.1,Poor
197,3,2026-06-05,5.7,Poor
198,3,2026-06-04,5.6,Poor
199,3,2026-06-03,5.6,Poor
200,3,2026-06-02,9.3,Excellent
201,3,2026-06-01,4.5,Poor
202,3,2026-05-31,5.6,Poor
203,3,2026-05-30,8.2,Excellent
204,3,2026-05-29,4.6,Poor
205,3,2026-05-28,8.7,Excellent
206,3,2026-05-27,7.6,Good
207,3,2026-05-26,9.2,Excellent
208,3,2026-05-25,8.6,Excellent
209,3,2026-05-24,7.7,Good
210,3,2026-05-23,6.0,Average
211,3,2026-05-22,7.5,Good
212,3,2026-05-21,5.3,Poor
213,3,2026-05-20,8.5,Excellent
214,3,2026-05-19,7.8,Good
215,3,2026-05-18,6.0,Average
216,3,2026-05-17,6.0,Average
217,3,2026-05-15,7.5,Good
218,3,2026-05-14,6.4,Average
219,3,2026-05-13,6.1,Average
220,3,2026-05-12,9.0,Excellent
221,3,2026-05-11,7.2,Good
222,3,2026-05-10,5.2,Poor
223,3,2026-05-09,4.8,Poor
224,3,2026-05-08,5.1,Poor
225,3,2026-05-07,5.7,Poor
226,3,2026-05-06,6.2,Average
227,3,2026-05-05,5.4,Poor
228,3,2026-05-04,4.6,Poor
229,3,2026-05-03,4.9,Poor
230,3,2026-05-01,7.4,Good
231,3,2026-04-30,8.1,Excellent
232,3,2026-04-29,9.3,Excellent
233,3,2026-04-28,7.5,Good
234,3,2026-04-27,4.6,Poor
235,3,2026-04-26,6.0,Average
236,3,2026-04-25,9.4,Excellent
237,3,2026-04-24,8.6,Excellent
238,3,2026-04-23,5.9,Poor
239,3,2026-04-22,4.9,Poor
240,3,2026-04-21,6.2,Average
241,3,2026-04-20,5.9,Poor
242,3,2026-04-19,4.8,Poor
243,3,2026-04-18,4.7,Poor
244,3,2026-04-17,8.9,Excellent
245,3,2026-04-16,7.4,Good
246,3,2026-04-14,5.2,Poor
247,3,2026-04-13,4.6,Poor
248,3,2026-04-12,7.8,Good
249,3,2026-04-10,6.6,Average
250,3,2026-04-09,8.8,Excellent
251,3,2026-04-08,5.3,Poor
252,3,2026-04-07,9.3,Excellent
253,3,2026-04-06,9.0,Excellent
254,3,2026-04-05,8.7,Excellent
255,3,2026-04-04,6.5,Average
256,3,2026-04-03,8.5,Excellent
257,4,2026-07-01,9.3,Excellent
258,4,2026-06-30,6.9,Average
259,4,2026-06-29,9.0,Excellent
260,4,2026-06-28,6.9,Average
261,4,2026-06-27,7.2,Good
262,4,2026-06-26,5.3,Poor
263,4,2026-06-25,5.2,Poor
264,4,2026-06-24,5.9,Poor
265,4,2026-06-23,6.8,Average
266,4,2026-06-22,9.4,Excellent
267,4,2026-06-21,6.0,Average
268,4,2026-06-20,7.8,Good
269,4,2026-06-19,7.0,Good
270,4,2026-06-18,8.2,Excellent
271,4,2026-06-17,9.4,Excellent
272,4,2026-06-16,5.1,Poor
273,4,2026-06-15,5.2,Poor
274,4,2026-06-14,5.6,Poor
275,4,2026-06-13,8.9,Excellent
276,4,2026-06-12,9.4,Excellent
277,4,2026-06-11,7.7,Good
278,4,2026-06-10,5.8,Poor
279,4,2026-06-09,6.2,Average
280,4,2026-06-08,5.1,Poor
281,4,2026-06-07,8.2,Excellent
282,4,2026-06-06,6.2,Average
283,4,2026-06-05,8.9,Excellent
284,4,2026-06-04,9.4,Excellent
285,4,2026-06-03,8.7,Excellent
286,4,2026-06-02,6.5,Average
287,4,2026-06-01,5.8,Poor
288,4,2026-05-31,8.7,Excellent
289,4,2026-05-30,8.7,Excellent
290,4,2026-05-29,8.4,Excellent
291,4,2026-05-28,6.9,Average
292,4,2026-05-27,5.0,Poor
293,4,2026-05-26,7.1,Good
294,4,2026-05-25,4.8,Poor
295,4,2026-05-24,7.9,Good
296,4,2026-05-23,8.8,Excellent
297,4,2026-05-22,6.1,Average
298,4,2026-05-21,4.9,Poor
299,4,2026-05-20,6.7,Average
300,4,2026-05-19,8.6,Excellent
301,4,2026-05-18,9.4,Excellent
302,4,2026-05-17,4.5,Poor
303,4,2026-05-14,5.7,Poor
304,4,2026-05-13,7.5,Good
305,4,2026-05-12,7.5,Good
306,4,2026-05-11,5.7,Poor
307,4,2026-05-10,7.3,Good
308,4,2026-05-09,9.3,Excellent
309,4,2026-05-08,6.4,Average
310,4,2026-05-07,7.2,Good
311,4,2026-05-06,8.4,Excellent
312,4,2026-05-05,7.4,Good
313,4,2026-05-04,4.9,Poor
314,4,2026-05-03,5.9,Poor
315,4,2026-05-02,8.5,Excellent
316,4,2026-04-30,6.4,Average
317,4,2026-04-29,7.1,Good
318,4,2026-04-28,6.3,Average
319,4,2026-04-27,8.6,Excellent
320,4,2026-04-26,8.3,Excellent
321,4,2026-04-24,6.8,Average
322,4,2026-04-23,5.9,Poor
323,4,2026-04-22,6.7,Average
324,4,2026-04-21,8.1,Excellent
325,4,2026-04-20,9.4,Excellent
326,4,2026-04-19,8.0,Excellent
327,4,2026-04-18,4.6,Poor
328,4,2026-04-17,5.6,Poor
329,4,2026-04-16,6.6,Average
330,4,2026-04-15,4.8,Poor
331,4,2026-04-14,8.4,Excellent
332,4,2026-04-13,6.2,Average
333,4,2026-04-12,8.9,Excellent
334,4,2026-04-11,4.5,Poor
335,4,2026-04-10,8.3,Excellent
336,4,2026-04-09,6.5,Average
337,4,2026-04-08,9.3,Excellent
338,4,2026-04-07,5.5,Poor
339,4,2026-04-06,8.1,Excellent
340,4,2026-04-05,6.9,Average
341,4,2026-04-04,7.5,Good
342,4,2026-04-03,6.5,Average
343,5,2026-06-30,9.3,Excellent
344,5,2026-06-29,7.2,Good
345,5,2026-06-28,9.4,Excellent
346,5,2026-06-27,6.1,Average
347,5,2026-06-26,8.4,Excellent
348,5,2026-06-25,6.1,Average
349,5,2026-06-24,5.9,Poor
350,5,2026-06-23,8.7,Excellent
351,5,2026-06-22,6.3,Average
352,5,2026-06-21,8.0,Excellent
353,5,2026-06-20,5.0,Poor
354,5,2026-06-19,9.0,Excellent
355,5,2026-06-18,4.8,Poor
356,5,2026-06-16,8.2,Excellent
357,5,2026-06-15,4.9,Poor
358,5,2026-06-14,8.0,Excellent
359,5,2026-06-13,8.7,Excellent
360,5,2026-06-12,8.1,Excellent
361,5,2026-06-11,7.5,Good
362,5,2026-06-10,7.6,Good
363,5,2026-06-09,7.2,Good
364,5,2026-06-08,8.0,Excellent
365,5,2026-06-07,7.7,Good
366,5,2026-06-05,7.9,Good
367,5,2026-06-04,7.8,Good
368,5,2026-06-03,5.5,Poor
369,5,2026-06-02,6.7,Average
370,5,2026-06-01,4.5,Poor
371,5,2026-05-31,6.6,Average
372,5,2026-05-30,9.1,Excellent
373,5,2026-05-29,5.0,Poor
374,5,2026-05-28,7.4,Good
375,5,2026-05-27,9.5,Excellent
376,5,2026-05-26,7.9,Good
377,5,2026-05-25,7.8,Good
378,5,2026-05-24,5.4,Poor
379,5,2026-05-23,6.9,Average
380,5,2026-05-21,8.5,Excellent
381,5,2026-05-20,9.2,Excellent
382,5,2026-05-19,6.7,Average
383,5,2026-05-18,9.3,Excellent
384,5,2026-05-17,8.2,Excellent
385,5,2026-05-16,6.1,Average
386,5,2026-05-15,9.2,Excellent
387,5,2026-05-14,5.5,Poor
388,5,2026-05-13,7.3,Good
389,5,2026-05-12,6.2,Average
390,5,2026-05-11,5.1,Poor
391,5,2026-05-10,8.7,Excellent
392,5,2026-05-09,8.5,Excellent
393,5,2026-05-08,6.1,Average
394,5,2026-05-07,7.5,Good
395,5,2026-05-06,8.9,Excellent
396,5,2026-05-05,6.2,Average
397,5,2026-05-04,5.0,Poor
398,5,2026-05-03,5.3,Poor
399,5,2026-05-02,7.2,Good
400,5,2026-05-01,7.8,Good
401,5,2026-04-30,7.7,Good
402,5,2026-04-29,9.4,Excellent
403,5,2026-04-28,6.2,Average
404,5,2026-04-27,8.5,Excellent
405,5,2026-04-26,8.4,Excellent
406,5,2026-04-25,6.6,Average
407,5,2026-04-24,7.6,Good
408,5,2026-04-23,8.2,Excellent
409,5,2026-04-22,9.4,Excellent
410,5,2026-04-21,8.7,Excellent
411,5,2026-04-20,4.9,Poor
412,5,2026-04-19,8.0,Excellent
413,5,2026-04-18,8.2,Excellent
414,5,2026-04-17,7.8,Good
415,5,2026-04-16,6.2,Average
416,5,2026-04-15,5.8,Poor
417,5,2026-04-14,5.4,Poor
418,5,2026-04-13,8.6,Excellent
419,5,2026-04-12,7.1,Good
420,5,2026-04-11,8.9,Excellent
421,5,2026-04-10,5.3,Poor
422,5,2026-04-09,5.2,Poor
423,5,2026-04-08,6.8,Average
424,5,2026-04-07,6.7,Average
425,5,2026-04-06,6.1,Average
426,5,2026-04-05,8.1,Excellent
427,5,2026-04-04,9.0,Excellent
428,5,2026-04-03,9.0,Excellent
429,6,2026-07-01,4.6,Poor
430,6,2026-06-29,9.4,Excellent
431,6,2026-06-28,8.9,Excellent
432,6,2026-06-27,9.4,Excellent
433,6,2026-06-26,8.4,Excellent
434,6,2026-06-25,6.5,Average
435,6,2026-06-24,6.9,Average
436,6,2026-06-23,8.1,Excellent
437,6,2026-06-21,8.3,Excellent
438,6,2026-06-20,7.0,Good
439,6,2026-06-19,5.3,Poor
440,6,2026-06-18,6.3,Average
441,6,2026-06-17,8.4,Excellent
442,6,2026-06-16,5.0,Poor
443,6,2026-06-15,5.2,Poor
444,6,2026-06-14,8.2,Excellent
445,6,2026-06-13,8.5,Excellent
446,6,2026-06-12,8.2,Excellent
447,6,2026-06-10,9.3,Excellent
448,6,2026-06-08,6.7,Average
449,6,2026-06-07,8.9,Excellent
450,6,2026-06-06,5.0,Poor
451,6,2026-06-05,4.8,Poor
452,6,2026-06-04,8.9,Excellent
453,6,2026-06-03,6.0,Average
454,6,2026-06-02,6.2,Average
455,6,2026-05-31,8.3,Excellent
456,6,2026-05-30,5.3,Poor
457,6,2026-05-28,5.8,Poor
458,6,2026-05-27,5.1,Poor
459,6,2026-05-26,4.9,Poor
460,6,2026-05-25,7.8,Good
461,6,2026-05-24,6.2,Average
462,6,2026-05-23,5.7,Poor
463,6,2026-05-22,7.7,Good
464,6,2026-05-21,8.6,Excellent
465,6,2026-05-20,8.6,Excellent
466,6,2026-05-19,5.7,Poor
467,6,2026-05-18,7.3,Good
468,6,2026-05-17,6.5,Average
469,6,2026-05-16,8.6,Excellent
470,6,2026-05-15,7.3,Good
471,6,2026-05-14,8.8,Excellent
472,6,2026-05-13,7.1,Good
473,6,2026-05-12,5.9,Poor
474,6,2026-05-11,5.1,Poor
475,6,2026-05-10,7.0,Good
476,6,2026-05-09,5.6,Poor
477,6,2026-05-08,9.0,Excellent
478,6,2026-05-06,8.7,Excellent
479,6,2026-05-05,5.2,Poor
480,6,2026-05-04,8.6,Excellent
481,6,2026-05-03,8.9,Excellent
482,6,2026-05-02,8.8,Excellent
483,6,2026-05-01,5.8,Poor
484,6,2026-04-30,5.9,Poor
485,6,2026-04-29,6.0,Average
486,6,2026-04-28,9.3,Excellent
487,6,2026-04-27,5.9,Poor
488,6,2026-04-26,8.2,Excellent
489,6,2026-04-25,7.2,Good
490,6,2026-04-24,5.5,Poor
491,6,2026-04-23,8.6,Excellent
492,6,2026-04-22,9.2,Excellent
493,6,2026-04-21,9.4,Excellent
494,6,2026-04-20,7.5,Good
495,6,2026-04-19,4.6,Poor
496,6,2026-04-18,6.8,Average
497,6,2026-04-17,6.3,Average
498,6,2026-04-15,6.1,Average
499,6,2026-04-14,6.4,Average
500,6,2026-04-13,5.0,Poor
501,6,2026-04-12,8.5,Excellent
502,6,2026-04-11,7.7,Good
503,6,2026-04-10,7.6,Good
504,6,2026-04-09,5.6,Poor
505,6,2026-04-08,5.1,Poor
506,6,2026-04-07,6.6,Average
507,6,2026-04-06,4.9,Poor
508,6,2026-04-05,4.6,Poor
509,6,2026-04-04,7.9,Good
510,6,2026-04-03,9.1,Excellent
511,7,2026-07-01,8.0,Excellent
512,7,2026-06-29,5.9,Poor
513,7,2026-06-28,5.9,Poor
514,7,2026-06-27,7.4,Good
515,7,2026-06-26,5.7,Poor
516,7,2026-06-25,5.0,Poor
517,7,2026-06-24,8.1,Excellent
518,7,2026-06-22,8.9,Excellent
519,7,2026-06-21,6.9,Average
520,7,2026-06-20,9.3,Excellent
521,7,2026-06-19,6.2,Average
522,7,2026-06-18,6.3,Average
523,7,2026-06-17,5.8,Poor
524,7,2026-06-16,7.4,Good
525,7,2026-06-15,4.7,Poor
526,7,2026-06-14,6.3,Average
527,7,2026-06-13,9.0,Excellent
528,7,2026-06-12,5.2,Poor
529,7,2026-06-11,8.7,Excellent
530,7,2026-06-10,9.2,Excellent
531,7,2026-06-09,6.2,Average
532,7,2026-06-08,8.2,Excellent
533,7,2026-06-07,7.6,Good
534,7,2026-06-06,8.4,Excellent
535,7,2026-06-05,8.6,Excellent
536,7,2026-06-04,6.3,Average
537,7,2026-06-03,5.2,Poor
538,7,2026-06-02,7.1,Good
539,7,2026-06-01,4.8,Poor
540,7,2026-05-31,5.6,Poor
541,7,2026-05-30,8.7,Excellent
542,7,2026-05-29,7.6,Good
543,7,2026-05-28,7.5,Good
544,7,2026-05-27,8.0,Excellent
545,7,2026-05-26,9.4,Excellent
546,7,2026-05-25,8.9,Excellent
547,7,2026-05-24,9.2,Excellent
548,7,2026-05-23,4.9,Poor
549,7,2026-05-22,6.2,Average
550,7,2026-05-21,5.0,Poor
551,7,2026-05-19,6.3,Average
552,7,2026-05-17,8.6,Excellent
553,7,2026-05-16,5.3,Poor
554,7,2026-05-14,8.8,Excellent
555,7,2026-05-13,8.6,Excellent
556,7,2026-05-12,4.6,Poor
557,7,2026-05-11,4.9,Poor
558,7,2026-05-10,9.0,Excellent
559,7,2026-05-09,5.3,Poor
560,7,2026-05-08,7.5,Good
561,7,2026-05-07,7.3,Good
562,7,2026-05-06,7.2,Good
563,7,2026-05-05,7.4,Good
564,7,2026-05-04,7.2,Good
565,7,2026-05-03,8.0,Excellent
566,7,2026-05-02,7.8,Good
567,7,2026-05-01,9.2,Excellent
568,7,2026-04-30,9.3,Excellent
569,7,2026-04-29,6.0,Average
570,7,2026-04-28,6.8,Average
571,7,2026-04-27,8.8,Excellent
572,7,2026-04-26,8.2,Excellent
573,7,2026-04-25,8.3,Excellent
574,7,2026-04-24,8.8,Excellent
575,7,2026-04-23,7.7,Good
576,7,2026-04-22,6.4,Average
577,7,2026-04-21,7.7,Good
578,7,2026-04-20,8.1,Excellent
579,7,2026-04-19,6.5,Average
580,7,2026-04-18,8.3,Excellent
581,7,2026-04-17,7.2,Good
582,7,2026-04-16,5.4,Poor
583,7,2026-04-15,5.5,Poor
584,7,2026-04-14,5.4,Poor
585,7,2026-04-13,5.7,Poor
586,7,2026-04-12,5.0,Poor
587,7,2026-04-11,5.5,Poor
588,7,2026-04-10,6.2,Average
589,7,2026-04-09,4.7,Poor
590,7,2026-04-08,7.0,Good
591,7,2026-04-07,4.6,Poor
592,7,2026-04-06,8.7,Excellent
593,7,2026-04-05,5.5,Poor
594,7,2026-04-04,7.7,Good
595,7,2026-04-03,9.3,Excellent
596,8,2026-07-01,5.3,Poor
597,8,2026-06-30,5.4,Poor
598,8,2026-06-29,6.4,Average
599,8,2026-06-28,6.9,Average
600,8,2026-06-27,7.9,Good
601,8,2026-06-25,5.1,Poor
602,8,2026-06-24,6.7,Average
603,8,2026-06-23,8.1,Excellent
604,8,2026-06-22,5.2,Poor
605,8,2026-06-21,8.5,Excellent
606,8,2026-06-20,7.7,Good
607,8,2026-06-19,6.9,Average
608,8,2026-06-18,6.7,Average
609,8,2026-06-17,6.6,Average
610,8,2026-06-16,7.9,Good
611,8,2026-06-15,5.0,Poor
612,8,2026-06-14,9.3,Excellent
613,8,2026-06-13,5.5,Poor
614,8,2026-06-12,6.8,Average
615,8,2026-06-11,4.9,Poor
616,8,2026-06-10,9.3,Excellent
617,8,2026-06-09,8.4,Excellent
618,8,2026-06-08,8.0,Excellent
619,8,2026-06-07,6.6,Average
620,8,2026-06-06,5.2,Poor
621,8,2026-06-05,8.1,Excellent
622,8,2026-06-04,6.5,Average
623,8,2026-06-03,8.9,Excellent
624,8,2026-06-02,8.1,Excellent
625,8,2026-06-01,5.4,Poor
626,8,2026-05-31,8.0,Excellent
627,8,2026-05-30,9.5,Excellent
628,8,2026-05-29,8.4,Excellent
629,8,2026-05-28,6.2,Average
630,8,2026-05-27,6.1,Average
631,8,2026-05-26,9.4,Excellent
632,8,2026-05-25,5.4,Poor
633,8,2026-05-24,8.3,Excellent
634,8,2026-05-23,5.7,Poor
635,8,2026-05-22,8.8,Excellent
636,8,2026-05-21,7.8,Good
637,8,2026-05-20,7.1,Good
638,8,2026-05-18,8.6,Excellent
639,8,2026-05-17,6.4,Average
640,8,2026-05-16,8.3,Excellent
641,8,2026-05-15,9.2,Excellent
642,8,2026-05-14,8.2,Excellent
643,8,2026-05-13,4.8,Poor
644,8,2026-05-12,5.0,Poor
645,8,2026-05-11,6.2,Average
646,8,2026-05-10,4.8,Poor
647,8,2026-05-09,4.5,Poor
648,8,2026-05-08,6.7,Average
649,8,2026-05-07,9.0,Excellent
650,8,2026-05-06,9.0,Excellent
651,8,2026-05-05,4.9,Poor
652,8,2026-05-04,6.3,Average
653,8,2026-05-03,7.8,Good
654,8,2026-05-02,9.2,Excellent
655,8,2026-05-01,9.1,Excellent
656,8,2026-04-30,4.5,Poor
657,8,2026-04-29,9.0,Excellent
658,8,2026-04-28,9.3,Excellent
659,8,2026-04-27,4.9,Poor
660,8,2026-04-26,7.4,Good
661,8,2026-04-25,5.0,Poor
662,8,2026-04-24,8.6,Excellent
663,8,2026-04-23,7.1,Good
664,8,2026-04-22,7.9,Good
665,8,2026-04-21,7.2,Good
666,8,2026-04-20,7.3,Good
667,8,2026-04-19,7.6,Good
668,8,2026-04-18,6.0,Average
669,8,2026-04-17,7.8,Good
670,8,2026-04-16,5.4,Poor
671,8,2026-04-15,7.6,Good
672,8,2026-04-14,4.9,Poor
673,8,2026-04-13,4.7,Poor
674,8,2026-04-12,7.9,Good
675,8,2026-04-11,4.8,Poor
676,8,2026-04-10,8.6,Excellent
677,8,2026-04-09,6.7,Average
678,8,2026-04-08,6.0,Average
679,8,2026-04-07,6.8,Average
680,8,2026-04-06,7.4,Good
681,8,2026-04-05,5.0,Poor
682,8,2026-04-04,8.4,Excellent
683,8,2026-04-03,7.9,Good
684,9,2026-07-01,6.7,Average
685,9,2026-06-30,6.9,Average
686,9,2026-06-29,5.3,Poor
687,9,2026-06-28,6.3,Average
688,9,2026-06-27,5.2,Poor
689,9,2026-06-26,4.8,Poor
690,9,2026-06-25,7.8,Good
691,9,2026-06-24,8.7,Excellent
692,9,2026-06-23,7.0,Good
693,9,2026-06-22,9.4,Excellent
694,9,2026-06-21,9.0,Excellent
695,9,2026-06-20,7.3,Good
696,9,2026-06-19,4.7,Poor
697,9,2026-06-18,7.5,Good
698,9,2026-06-17,4.8,Poor
699,9,2026-06-16,5.3,Poor
700,9,2026-06-15,8.5,Excellent
701,9,2026-06-14,5.3,Poor
702,9,2026-06-13,4.8,Poor
703,9,2026-06-12,7.0,Good
704,9,2026-06-11,6.3,Average
705,9,2026-06-10,5.2,Poor
706,9,2026-06-09,9.4,Excellent
707,9,2026-06-08,5.9,Poor
708,9,2026-06-07,7.0,Good
709,9,2026-06-06,8.9,Excellent
710,9,2026-06-05,5.6,Poor
711,9,2026-06-04,5.0,Poor
712,9,2026-06-03,6.8,Average
713,9,2026-06-02,8.5,Excellent
714,9,2026-06-01,7.4,Good
715,9,2026-05-31,5.7,Poor
716,9,2026-05-30,5.4,Poor
717,9,2026-05-29,9.1,Excellent
718,9,2026-05-28,6.3,Average
719,9,2026-05-27,7.3,Good
720,9,2026-05-26,7.0,Good
721,9,2026-05-25,8.5,Excellent
722,9,2026-05-24,7.0,Good
723,9,2026-05-23,6.9,Average
724,9,2026-05-22,6.2,Average
725,9,2026-05-21,5.0,Poor
726,9,2026-05-20,7.0,Good
727,9,2026-05-19,7.6,Good
728,9,2026-05-18,5.4,Poor
729,9,2026-05-17,6.7,Average
730,9,2026-05-16,8.4,Excellent
731,9,2026-05-15,7.3,Good
732,9,2026-05-14,8.1,Excellent
733,9,2026-05-13,6.7,Average
734,9,2026-05-12,7.1,Good
735,9,2026-05-11,4.6,Poor
